13	24578	17	 0.9998334 	 -0.00382 	 0.9999009 	 -120.00305	 0.9998847 	 119.99963
13	24579	18	 0.9998334 	 -0.00382 	 0.9999009 	 -120.00305	 0.9998847 	 119.99963
13	24580	17	 0.9998334 	 -0.00382 	 0.9999009 	 -120.00305	 0.9998847 	 119.99963
13	24581	18	 0.9998334 	 -0.00382 	 0.9999009 	 -120.00305	 0.9998847 	 119.99963
13	24582	19	 0.9998334 	 -0.00382 	 0.9999009 	 -120.00305	 0.9998847 	 119.99963
13	24583	17	 0.9998334 	 -0.00382 	 0.9999009 	 -120.00305	 0.9998848 	 119.99963
13	24584	16	 0.9998336 	 -0.00381 	 0.9999008 	 -120.00306	 0.9998851 	 119.99962
13	24585	11	 0.9998354 	 -0.00381 	 0.9999016 	 -120.00307	 0.9998867 	 119.99961
13	24586	11	 0.9998332 	 -0.00379 	 0.9998998 	 -120.00308	 0.9998856 	 119.99963
13	24587	12	 0.9998246 	 -0.00375 	 0.9998926 	 -120.00312	 0.9998814 	 119.99972
13	24588	13	 0.9998173 	 -0.00371 	 0.9998865 	 -120.00316	 0.9998778 	 119.99979
13	24589	14	 0.9998091 	 -0.00366 	 0.9998796 	 -120.00320	 0.9998737 	 119.99987
13	24590	15	 0.9998012 	 -0.00362 	 0.9998730 	 -120.00324	 0.9998699 	 119.99995
13	24591	16	 0.9997929 	 -0.00362 	 0.9998654 	 -120.00331	 0.9998648 	 119.99998
13	24592	17	 0.9997851 	 -0.00363 	 0.9998581 	 -120.00337	 0.9998600 	 120.00000
13	24593	18	 0.9997765 	 -0.00363 	 0.9998502 	 -120.00344	 0.9998548 	 120.00003
13	24594	19	 0.9997681 	 -0.00363 	 0.9998425 	 -120.00351	 0.9998497 	 120.00006
13	24595	20	 0.9997636 	 -0.00364 	 0.9998383 	 -120.00354	 0.9998469 	 120.00007
13	24596	21	 0.9997581 	 -0.00365 	 0.9998339 	 -120.00359	 0.9998439 	 120.00010
13	24597	22	 0.9997367 	 -0.00354 	 0.9998153 	 -120.00357	 0.9998313 	 120.00027
13	24598	23	 0.9997055 	 -0.00338 	 0.9997880 	 -120.00354	 0.9998131 	 120.00051
13	24599	24	 0.9996900 	 -0.00330 	 0.9997745 	 -120.00353	 0.9998040 	 120.00062
13	24600	25	 0.9996577 	 -0.00314 	 0.9997463 	 -120.00350	 0.9997851 	 120.00087
13	24601	26	 0.9996577 	 -0.00314 	 0.9997463 	 -120.00350	 0.9997851 	 120.00087
13	24602	27	 0.9996577 	 -0.00314 	 0.9997463 	 -120.00350	 0.9997851 	 120.00087
13	24603	28	 0.9996577 	 -0.00314 	-	-	 0.9997851 	 120.00087
13	24604	29	 0.9996577 	 -0.00314 	-	-	 0.9997851 	 120.00087
13	24605	28	 0.9996577 	 -0.00314 	 0.9997463 	 -120.00350	 0.9997851 	 120.00087
13	24606	26	 0.9996119 	 -0.00291 	 0.9997063 	 -120.00346	 0.9997582 	 120.00122
13	24607	27	 0.9995776 	 -0.00274 	 0.9996764 	 -120.00343	 0.9997382 	 120.00149
13	24608	28	 0.9995751 	 -0.00272 	 0.9996742 	 -120.00343	 0.9997368 	 120.00151
13	24609	29	 0.9995446 	 -0.00256 	 0.9996456 	 -120.00334	 0.9997125 	 120.00171
13	24610	30	 0.9995201 	 -0.00244 	 0.9996228 	 -120.00327	 0.9996936 	 120.00187
13	24611	31	 0.9994535 	 -0.00209 	 0.9995605 	 -120.00305	 0.9996407 	 120.00231
13	24612	32	 0.9994379 	 -0.00201 	 0.9995458 	 -120.00300	 0.9996283 	 120.00241
13	24613	33	 0.9994201 	 -0.00191 	 0.9995291 	 -120.00295	 0.9996140 	 120.00253
13	24614	34	 0.9993970 	 -0.00193 	 0.9995068 	 -120.00300	 0.9995952 	 120.00253
13	24615	35	 0.9993878 	 -0.00194 	 0.9994982 	 -120.00303	 0.9995891 	 120.00255
13	24616	36	 0.9993721 	 -0.00195 	 0.9994835 	 -120.00308	 0.9995788 	 120.00257
13	24617	37	 0.9993302 	 -0.00198 	 0.9994443 	 -120.00321	 0.9995513 	 120.00263
13	24618	38	 0.9993198 	 -0.00198 	 0.9994345 	 -120.00325	 0.9995444 	 120.00265
13	24619	39	 0.9993182 	 -0.00198 	-	-	 0.9995444 	 120.00265
13	24620	40	 0.9993122 	 -0.00197 	-	-	 0.9995444 	 120.00265
13	24621	41	 0.9993082 	 -0.00197 	-	-	 0.9995444 	 120.00265
13	24622	42	 0.9993082 	 -0.00197 	 0.9994345 	 -120.00325	 0.9995444 	 120.00265
13	24623	39	 0.9993109 	 -0.00194 	 0.9994265 	 -120.00323	 0.9995383 	 120.00271
13	24624	40	 0.9993041 	 -0.00191 	 0.9994204 	 -120.00322	 0.9995337 	 120.00276
13	24625	41	 0.9992934 	 -0.00191 	 0.9994102 	 -120.00325	 0.9995260 	 120.00277
13	24626	42	 0.9992813 	 -0.00192 	 0.9993988 	 -120.00328	 0.9995173 	 120.00278
13	24627	43	 0.9992720 	 -0.00188 	 0.9993903 	 -120.00327	 0.9995109 	 120.00285
13	24628	44	 0.9992713 	 -0.00187 	 0.9993897 	 -120.00326	 0.9995102 	 120.00285
13	24629	45	 0.9992652 	 -0.00184 	 0.9993836 	 -120.00323	 0.9995041 	 120.00289
13	24630	46	 0.9992652 	 -0.00184 	 0.9993836 	 -120.00323	 0.9995041 	 120.00289
13	24631	44	 0.9992720 	 -0.00188 	 0.9993903 	 -120.00327	 0.9995109 	 120.00285
13	24632	35	 0.9993953 	 -0.00192 	 0.9995051 	 -120.00299	 0.9995935 	 120.00254
13	24633	36	 0.9993870 	 -0.00187 	 0.9994968 	 -120.00294	 0.9995851 	 120.00259
13	24634	37	 0.9993749 	 -0.00189 	 0.9994847 	 -120.00295	 0.9995731 	 120.00258
13	24635	38	 0.9993638 	 -0.00190 	 0.9994736 	 -120.00296	 0.9995620 	 120.00257
13	24636	39	 0.9993583 	 -0.00190 	 0.9994681 	 -120.00297	 0.9995565 	 120.00256
13	24637	40	 0.9993580 	 -0.00190 	 0.9994678 	 -120.00296	 0.9995561 	 120.00257
13	24638	41	 0.9993573 	 -0.00190 	 0.9994671 	 -120.00296	 0.9995555 	 120.00257
13	24639	42	 0.9993567 	 -0.00190 	 0.9994665 	 -120.00296	 0.9995549 	 120.00257
13	24640	43	 0.9993567 	 -0.00190 	 0.9994665 	 -120.00296	 0.9995549 	 120.00257
13	24641	44	 0.9993567 	 -0.00190 	 0.9994665 	 -120.00296	 0.9995549 	 120.00257
13	24642	45	 0.9993567 	 -0.00190 	 0.9994665 	 -120.00296	 0.9995549 	 120.00257
13	24643	43	 0.9993567 	 -0.00190 	 0.9994665 	 -120.00296	 0.9995549 	 120.00257
13	24644	44	 0.9993566 	 -0.00190 	 0.9994664 	 -120.00296	 0.9995548 	 120.00257
13	24645	45	 0.9993566 	 -0.00190 	 0.9994664 	 -120.00296	 0.9995548 	 120.00257
13	24646	40	 0.9993583 	 -0.00190 	 0.9994681 	 -120.00297	 0.9995565 	 120.00256
13	24647	41	 0.9993514 	 -0.00186 	 0.9994612 	 -120.00293	 0.9995496 	 120.00260
13	24648	42	 0.9993514 	 -0.00186 	 0.9994612 	 -120.00293	 0.9995496 	 120.00260
13	24649	31	 0.9995201 	 -0.00244 	 0.9996228 	 -120.00327	 0.9996936 	 120.00187
13	24650	32	 0.9995199 	 -0.00244 	 0.9996227 	 -120.00327	 0.9996936 	 120.00187
13	24651	33	 0.9995191 	 -0.00243 	 0.9996221 	 -120.00327	 0.9996933 	 120.00188
13	24652	34	 0.9995185 	 -0.00243 	 0.9996216 	 -120.00327	 0.9996930 	 120.00188
13	24653	35	 0.9995170 	 -0.00243 	 0.9996203 	 -120.00328	 0.9996924 	 120.00189
13	24654	36	 0.9995156 	 -0.00244 	 0.9996189 	 -120.00329	 0.9996918 	 120.00189
13	24655	37	 0.9995149 	 -0.00246 	-	-	 0.9996918 	 120.00189
13	24656	38	 0.9995149 	 -0.00246 	 0.9996189 	 -120.00329	 0.9996918 	 120.00189
13	24657	37	 0.9995156 	 -0.00244 	 0.9996189 	 -120.00329	 0.9996918 	 120.00189
13	24658	38	 0.9995152 	 -0.00243 	 0.9996186 	 -120.00328	 0.9996915 	 120.00189
13	24659	39	 0.9995152 	 -0.00243 	 0.9996186 	 -120.00328	 0.9996915 	 120.00189
13	24660	34	 0.9995191 	 -0.00243 	 0.9996221 	 -120.00327	 0.9996933 	 120.00188
13	24661	35	 0.9995191 	 -0.00243 	-	-	 0.9996933 	 120.00188
13	24662	36	 0.9995191 	 -0.00243 	 0.9996221 	 -120.00327	 0.9996933 	 120.00188
13	24663	30	 0.9995207 	 -0.00247 	 0.9996218 	 -120.00324	 0.9996886 	 120.00180
13	24664	31	 0.9994905 	 -0.00235 	 0.9995916 	 -120.00312	 0.9996584 	 120.00192
13	24665	32	 0.9994905 	 -0.00235 	 0.9995916 	 -120.00312	 0.9996584 	 120.00192
13	24666	29	 0.9995606 	 -0.00271 	-	-	 0.9997368 	 120.00151
13	24667	30	 0.9995016 	 -0.00269 	-	-	 0.9997368 	 120.00151
13	24668	31	 0.9995016 	 -0.00269 	 0.9996742 	 -120.00343	 0.9997368 	 120.00151
13	24669	28	 0.9995776 	 -0.00274 	 0.9996764 	 -120.00343	 0.9997382 	 120.00149
13	24670	29	 0.9995763 	 -0.00273 	 0.9996751 	 -120.00343	 0.9997369 	 120.00150
13	24671	30	 0.9995750 	 -0.00272 	 0.9996738 	 -120.00342	 0.9997356 	 120.00150
13	24672	31	 0.9995723 	 -0.00271 	 0.9996711 	 -120.00340	 0.9997330 	 120.00152
13	24673	32	 0.9995714 	 -0.00270 	 0.9996702 	 -120.00340	 0.9997321 	 120.00152
13	24674	33	 0.9995703 	 -0.00269 	 0.9996691 	 -120.00339	 0.9997310 	 120.00153
13	24675	34	 0.9995685 	 -0.00268 	 0.9996673 	 -120.00338	 0.9997291 	 120.00154
13	24676	35	 0.9995680 	 -0.00268 	 0.9996668 	 -120.00338	 0.9997287 	 120.00154
13	24677	36	 0.9995675 	 -0.00268 	 0.9996663 	 -120.00337	 0.9997282 	 120.00155
13	24678	37	 0.9995673 	 -0.00268 	 0.9996661 	 -120.00337	 0.9997280 	 120.00155
13	24679	38	 0.9995673 	 -0.00268 	 0.9996661 	 -120.00337	 0.9997280 	 120.00155
13	24680	36	 0.9995680 	 -0.00268 	 0.9996668 	 -120.00338	 0.9997287 	 120.00154
13	24681	32	 0.9995723 	 -0.00271 	 0.9996711 	 -120.00340	 0.9997330 	 120.00152
13	24682	27	 0.9996119 	 -0.00291 	 0.9997063 	 -120.00346	 0.9997582 	 120.00122
13	24683	28	 0.9996118 	 -0.00291 	 0.9997062 	 -120.00346	 0.9997581 	 120.00122
13	24684	29	 0.9996118 	 -0.00291 	 0.9997062 	 -120.00346	 0.9997581 	 120.00122
13	24685	23	 0.9997367 	 -0.00354 	 0.9998153 	 -120.00357	 0.9998313 	 120.00027
13	24686	21	 0.9997636 	 -0.00364 	 0.9998383 	 -120.00354	 0.9998469 	 120.00007
13	24687	16	 0.9998012 	 -0.00362 	 0.9998730 	 -120.00324	 0.9998699 	 119.99995
13	24688	2	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
14	24689	0	 0.9865580 	 -4.94267 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
14	24690	1	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
14	24691	2	 0.9999828 	 -0.00200 	 0.9999890 	 -119.99963	 0.9999512 	 119.99894
14	24692	3	 0.9999479 	 -0.00604 	 0.9999668 	 -119.99887	 0.9998526 	 119.99679
14	24693	4	 0.9999479 	 -0.00604 	 0.9999668 	 -119.99887	 0.9998526 	 119.99679
14	24694	5	 0.9999215 	 -0.00908 	 0.9999499 	 -119.99830	 0.9997781 	 119.99517
14	24695	6	 0.9998586 	 -0.01637 	 0.9999098 	 -119.99693	 0.9996003 	 119.99130
14	24696	7	 0.9998094 	 -0.02208 	 0.9998784 	 -119.99586	 0.9994609 	 119.98827
14	24697	8	 0.9997529 	 -0.02862 	 0.9998424 	 -119.99464	 0.9993011 	 119.98479
14	24698	9	 0.9997003 	 -0.03473 	 0.9998088 	 -119.99349	 0.9991521 	 119.98154
14	24699	10	 0.9996437 	 -0.04128 	 0.9997727 	 -119.99226	 0.9989920 	 119.97805
14	24700	11	 0.9995871 	 -0.04784 	 0.9997366 	 -119.99103	 0.9988319 	 119.97457
14	24701	12	 0.9995226 	 -0.05534 	 0.9996954 	 -119.98963	 0.9986491 	 119.97058
14	24702	13	 0.9994520 	 -0.06354 	 0.9996503 	 -119.98809	 0.9984491 	 119.96621
14	24703	14	 0.9994072 	 -0.06874 	 0.9996217 	 -119.98712	 0.9983223 	 119.96344
14	24704	15	 0.9993971 	 -0.06991 	 0.9996152 	 -119.98690	 0.9982937 	 119.96282
14	24705	16	 0.9993657 	 -0.07357 	 0.9995951 	 -119.98621	 0.9982045 	 119.96087
14	24706	17	 0.9993086 	 -0.08020 	 0.9995586 	 -119.98497	 0.9980427 	 119.95734
14	24707	18	 0.9992501 	 -0.08700 	 0.9995212 	 -119.98370	 0.9978769 	 119.95372
14	24708	19	 0.9991986 	 -0.09298 	 0.9994883 	 -119.98258	 0.9977310 	 119.95053
14	24709	20	 0.9991537 	 -0.09821 	 0.9994596 	 -119.98160	 0.9976035 	 119.94774
14	24710	21	 0.9990879 	 -0.10587 	 0.9994175 	 -119.98016	 0.9974170 	 119.94366
14	24711	22	 0.9990364 	 -0.11185 	 0.9993846 	 -119.97904	 0.9972711 	 119.94047
14	24712	23	 0.9989836 	 -0.11800 	 0.9993508 	 -119.97789	 0.9971212 	 119.93719
14	24713	24	 0.9989323 	 -0.12398 	 0.9993179 	 -119.97677	 0.9969756 	 119.93401
14	24714	25	 0.9988752 	 -0.13063 	 0.9992814 	 -119.97553	 0.9968136 	 119.93046
14	24715	26	 0.9988339 	 -0.13545 	 0.9992549 	 -119.97462	 0.9966963 	 119.92789
14	24716	27	 0.9987840 	 -0.14126 	 0.9992230 	 -119.97353	 0.9965547 	 119.92479
14	24717	28	 0.9987299 	 -0.14757 	 0.9991883 	 -119.97235	 0.9964010 	 119.92142
14	24718	29	 0.9986842 	 -0.15289 	 0.9991590 	 -119.97135	 0.9962713 	 119.91858
14	24719	30	 0.9986330 	 -0.15887 	 0.9991262 	 -119.97023	 0.9961256 	 119.91539
14	24720	31	 0.9985931 	 -0.16353 	 0.9991006 	 -119.96936	 0.9960123 	 119.91290
14	24721	32	 0.9985505 	 -0.16851 	 0.9990733 	 -119.96843	 0.9958912 	 119.91024
14	24722	33	 0.9984879 	 -0.17582 	 0.9990332 	 -119.96706	 0.9957131 	 119.90634
14	24723	34	 0.9984323 	 -0.18231 	 0.9989976 	 -119.96584	 0.9955552 	 119.90287
14	24724	35	 0.9983783 	 -0.18863 	 0.9989629 	 -119.96466	 0.9954016 	 119.89950
14	24725	36	 0.9983214 	 -0.19527 	 0.9989264 	 -119.96342	 0.9952398 	 119.89594
14	24726	37	 0.9982674 	 -0.20160 	 0.9988917 	 -119.96223	 0.9950860 	 119.89256
14	24727	38	 0.9982119 	 -0.20808 	 0.9988561 	 -119.96102	 0.9949283 	 119.88909
14	24728	39	 0.9981648 	 -0.21360 	 0.9988259 	 -119.95998	 0.9947941 	 119.88615
14	24729	40	 0.9981540 	 -0.21486 	 0.9988190 	 -119.95975	 0.9947634 	 119.88547
14	24730	41	 0.9981540 	 -0.21486 	 0.9988190 	 -119.95975	 0.9947634 	 119.88547
14	24731	42	 0.9981258 	 -0.21815 	 0.9988009 	 -119.95913	 0.9946833 	 119.88371
14	24732	43	 0.9980529 	 -0.22669 	 0.9987540 	 -119.95753	 0.9944756 	 119.87914
14	24733	44	 0.9979678 	 -0.23665 	 0.9986993 	 -119.95566	 0.9942334 	 119.87381
14	24734	45	 0.9979053 	 -0.24399 	 0.9986591 	 -119.95429	 0.9940552 	 119.86989
14	24735	46	 0.9978531 	 -0.25011 	 0.9986256 	 -119.95315	 0.9939063 	 119.86661
14	24736	47	 0.9977947 	 -0.25696 	 0.9985881 	 -119.95186	 0.9937400 	 119.86294
14	24737	48	 0.9977456 	 -0.26273 	 0.9985565 	 -119.95078	 0.9935999 	 119.85985
14	24738	49	 0.9976838 	 -0.26998 	 0.9985167 	 -119.94942	 0.9934236 	 119.85596
14	24739	50	 0.9976190 	 -0.27758 	 0.9984751 	 -119.94800	 0.9932391 	 119.85189
14	24740	51	 0.9975667 	 -0.28373 	 0.9984414 	 -119.94685	 0.9930897 	 119.84860
14	24741	52	 0.9975141 	 -0.28989 	 0.9984076 	 -119.94570	 0.9929399 	 119.84529
14	24742	53	 0.9974648 	 -0.29570 	 0.9983758 	 -119.94461	 0.9927990 	 119.84218
14	24743	54	 0.9974068 	 -0.30252 	 0.9983384 	 -119.94334	 0.9926335 	 119.83852
14	24744	55	 0.9973896 	 -0.30454 	 0.9983274 	 -119.94296	 0.9925844 	 119.83744
14	24745	56	 0.9973234 	 -0.31233 	 0.9982847 	 -119.94150	 0.9923954 	 119.83326
14	24746	57	 0.9972532 	 -0.32060 	 0.9982395 	 -119.93995	 0.9921948 	 119.82882
14	24747	58	 0.9971792 	 -0.32931 	 0.9981918 	 -119.93832	 0.9919834 	 119.82414
14	24748	59	 0.9971508 	 -0.33266 	 0.9981735 	 -119.93770	 0.9919022 	 119.82235
14	24749	60	 0.9970771 	 -0.34133 	 0.9981260 	 -119.93607	 0.9916917 	 119.81769
14	24750	61	 0.9970114 	 -0.34908 	 0.9980836 	 -119.93463	 0.9915040 	 119.81353
14	24751	62	 0.9969526 	 -0.35601 	 0.9980457 	 -119.93333	 0.9913358 	 119.80980
14	24752	63	 0.9968857 	 -0.36391 	 0.9980025 	 -119.93186	 0.9911445 	 119.80556
14	24753	64	 0.9968194 	 -0.37173 	 0.9979597 	 -119.93040	 0.9909549 	 119.80135
14	24754	65	 0.9967564 	 -0.37918 	 0.9979190 	 -119.92900	 0.9907744 	 119.79735
14	24755	66	 0.9966894 	 -0.38709 	 0.9978758 	 -119.92752	 0.9905828 	 119.79310
14	24756	67	 0.9966245 	 -0.39476 	 0.9978339 	 -119.92609	 0.9903970 	 119.78897
14	24757	68	 0.9965472 	 -0.40391 	 0.9977839 	 -119.92438	 0.9901755 	 119.78405
14	24758	69	 0.9964779 	 -0.41210 	 0.9977392 	 -119.92285	 0.9899770 	 119.77964
14	24759	70	 0.9964087 	 -0.42029 	 0.9976944 	 -119.92132	 0.9897786 	 119.77523
14	24760	71	 0.9963418 	 -0.42821 	 0.9976511 	 -119.91984	 0.9895870 	 119.77097
14	24761	72	 0.9962725 	 -0.43641 	 0.9976063 	 -119.91831	 0.9893884 	 119.76655
14	24762	73	 0.9961983 	 -0.44521 	 0.9975583 	 -119.91666	 0.9891755 	 119.76181
14	24763	74	 0.9961252 	 -0.45387 	 0.9975110 	 -119.91505	 0.9889659 	 119.75714
14	24764	75	 0.9960528 	 -0.46245 	 0.9974642 	 -119.91344	 0.9887583 	 119.75251
14	24765	76	 0.9960044 	 -0.46819 	 0.9974328 	 -119.91237	 0.9886194 	 119.74942
14	24766	77	 0.9959705 	 -0.47223 	 0.9974108 	 -119.91161	 0.9885218 	 119.74724
14	24767	78	 0.9959070 	 -0.47977 	 0.9973697 	 -119.91020	 0.9883395 	 119.74318
14	24768	79	 0.9958418 	 -0.48750 	 0.9973274 	 -119.90876	 0.9881524 	 119.73900
14	24769	80	 0.9957770 	 -0.49519 	 0.9972855 	 -119.90732	 0.9879665 	 119.73485
14	24770	81	 0.9957096 	 -0.50321 	 0.9972418 	 -119.90583	 0.9877728 	 119.73053
14	24771	82	 0.9956441 	 -0.51100 	 0.9971993 	 -119.90437	 0.9875845 	 119.72632
14	24772	83	 0.9955698 	 -0.51985 	 0.9971511 	 -119.90272	 0.9873707 	 119.72154
14	24773	84	 0.9955698 	 -0.51985 	 0.9971511 	 -119.90272	 0.9873707 	 119.72154
14	24774	85	 0.9954950 	 -0.52875 	 0.9971026 	 -119.90105	 0.9871556 	 119.71673
14	24775	86	 0.9954260 	 -0.53696 	 0.9970578 	 -119.89952	 0.9869573 	 119.71230
14	24776	87	 0.9953864 	 -0.54168 	 0.9970321 	 -119.89864	 0.9868433 	 119.70974
14	24777	88	 0.9953146 	 -0.55023 	 0.9969855 	 -119.89705	 0.9866369 	 119.70512
14	24778	89	 0.9952559 	 -0.55724 	 0.9969473 	 -119.89574	 0.9864677 	 119.70133
14	24779	90	 0.9951872 	 -0.56543 	 0.9969027 	 -119.89421	 0.9862701 	 119.69691
14	24780	91	 0.9951113 	 -0.57448 	 0.9968534 	 -119.89251	 0.9860514 	 119.69201
14	24781	92	 0.9950342 	 -0.58368 	 0.9968033 	 -119.89080	 0.9858295 	 119.68703
14	24782	93	 0.9949617 	 -0.59235 	 0.9967561 	 -119.88918	 0.9856204 	 119.68234
14	24783	94	 0.9948941 	 -0.60042 	 0.9967122 	 -119.88767	 0.9854257 	 119.67797
14	24784	95	 0.9948243 	 -0.60876 	 0.9966668 	 -119.88611	 0.9852245 	 119.67345
14	24785	96	 0.9947606 	 -0.61638 	 0.9966253 	 -119.88469	 0.9850406 	 119.66932
14	24786	97	 0.9946671 	 -0.62756 	 0.9965644 	 -119.88260	 0.9847709 	 119.66327
14	24787	98	 0.9946125 	 -0.63409 	 0.9965289 	 -119.88138	 0.9846135 	 119.65973
14	24788	99	 0.9945483 	 -0.64177 	 0.9964870 	 -119.87994	 0.9844282 	 119.65556
14	24789	100	 0.9944833 	 -0.64956 	 0.9964447 	 -119.87849	 0.9842407 	 119.65134
14	24790	101	 0.9944025 	 -0.65923 	 0.9963920 	 -119.87669	 0.9840074 	 119.64609
14	24791	102	 0.9943314 	 -0.66776 	 0.9963456 	 -119.87509	 0.9838020 	 119.64146
14	24792	103	 0.9942620 	 -0.67608 	 0.9963004 	 -119.87354	 0.9836017 	 119.63695
14	24793	104	 0.9941861 	 -0.68518 	 0.9962509 	 -119.87184	 0.9833824 	 119.63201
14	24794	105	 0.9941142 	 -0.69382 	 0.9962040 	 -119.87023	 0.9831744 	 119.62731
14	24795	106	 0.9940821 	 -0.69768 	 0.9961830 	 -119.86951	 0.9830816 	 119.62522
14	24796	107	 0.9940476 	 -0.70182 	 0.9961605 	 -119.86874	 0.9829819 	 119.62297
14	24797	108	 0.9940476 	 -0.70182 	 0.9961605 	 -119.86874	 0.9829819 	 119.62297
14	24798	109	 0.9940256 	 -0.70446 	 0.9961461 	 -119.86824	 0.9829182 	 119.62154
14	24799	110	 0.9939802 	 -0.70991 	 0.9961165 	 -119.86722	 0.9827869 	 119.61857
14	24800	111	 0.9939247 	 -0.71658 	 0.9960802 	 -119.86598	 0.9826264 	 119.61495
14	24801	112	 0.9938848 	 -0.72138 	 0.9960542 	 -119.86509	 0.9825110 	 119.61234
14	24802	113	 0.9938311 	 -0.72784 	 0.9960191 	 -119.86388	 0.9823555 	 119.60883
14	24803	114	 0.9937739 	 -0.73473 	 0.9959817 	 -119.86259	 0.9821898 	 119.60508
14	24804	115	 0.9937158 	 -0.74172 	 0.9959437 	 -119.86129	 0.9820216 	 119.60128
14	24805	116	 0.9936581 	 -0.74867 	 0.9959060 	 -119.86000	 0.9818547 	 119.59750
14	24806	117	 0.9936013 	 -0.75551 	 0.9958689 	 -119.85872	 0.9816901 	 119.59377
14	24807	118	 0.9935658 	 -0.75978 	 0.9958457 	 -119.85793	 0.9815874 	 119.59145
14	24808	119	 0.9935059 	 -0.76701 	 0.9958064 	 -119.85658	 0.9814136 	 119.58751
14	24809	120	 0.9934390 	 -0.77507 	 0.9957627 	 -119.85507	 0.9812198 	 119.58312
14	24810	121	 0.9933830 	 -0.78183 	 0.9957260 	 -119.85381	 0.9810574 	 119.57944
14	24811	122	 0.9933142 	 -0.79013 	 0.9956810 	 -119.85227	 0.9808579 	 119.57492
14	24812	123	 0.9932562 	 -0.79713 	 0.9956430 	 -119.85096	 0.9806898 	 119.57111
14	24813	124	 0.9932504 	 -0.79784 	 0.9956391 	 -119.85083	 0.9806727 	 119.57072
14	24814	125	 0.9932500 	 -0.79786 	 0.9956390 	 -119.85083	 0.9806722 	 119.57071
14	24815	126	 0.9932481 	 -0.79797 	 0.9956381 	 -119.85086	 0.9806698 	 119.57068
14	24816	127	 0.9932481 	 -0.79797 	 0.9956381 	 -119.85086	 0.9806698 	 119.57068
14	24817	128	 0.9932463 	 -0.79808 	 0.9956373 	 -119.85089	 0.9806676 	 119.57064
14	24818	129	 0.9932445 	 -0.79819 	 0.9956365 	 -119.85092	 0.9806654 	 119.57061
14	24819	130	 0.9932425 	 -0.79831 	 0.9956356 	 -119.85095	 0.9806628 	 119.57057
14	24820	131	 0.9932404 	 -0.79844 	 0.9956346 	 -119.85098	 0.9806602 	 119.57053
14	24821	132	 0.9932387 	 -0.79854 	 0.9956339 	 -119.85100	 0.9806580 	 119.57049
14	24822	133	 0.9932375 	 -0.79861 	 0.9956333 	 -119.85102	 0.9806565 	 119.57047
14	24823	134	 0.9932357 	 -0.79872 	 0.9956325 	 -119.85105	 0.9806543 	 119.57043
14	24824	135	 0.9932338 	 -0.79883 	 0.9956317 	 -119.85108	 0.9806520 	 119.57040
14	24825	136	 0.9932317 	 -0.79897 	 0.9956307 	 -119.85111	 0.9806492 	 119.57035
14	24826	137	 0.9932309 	 -0.79901 	 0.9956304 	 -119.85112	 0.9806482 	 119.57034
14	24827	138	 0.9932309 	 -0.79901 	 0.9956304 	 -119.85112	 0.9806482 	 119.57034
14	24828	138	 0.9932292 	 -0.79906 	 0.9956292 	 -119.85114	 0.9806466 	 119.57031
14	24829	139	 0.9932292 	 -0.79906 	 0.9956292 	 -119.85114	 0.9806466 	 119.57031
14	24830	140	 0.9932050 	 -0.79996 	 0.9956113 	 -119.85170	 0.9806240 	 119.56968
14	24831	141	 0.9931885 	 -0.80057 	 0.9955991 	 -119.85208	 0.9806085 	 119.56924
14	24832	142	 0.9931718 	 -0.80118 	 0.9955868 	 -119.85246	 0.9805929 	 119.56880
14	24833	143	 0.9931591 	 -0.80165 	 0.9955774 	 -119.85275	 0.9805810 	 119.56846
14	24834	144	 0.9931449 	 -0.80218 	 0.9955669 	 -119.85308	 0.9805678 	 119.56809
14	24835	145	 0.9931288 	 -0.80277 	 0.9955551 	 -119.85345	 0.9805528 	 119.56766
14	24836	146	 0.9931134 	 -0.80334 	 0.9955437 	 -119.85380	 0.9805384 	 119.56726
14	24837	147	 0.9930983 	 -0.80390 	 0.9955325 	 -119.85415	 0.9805243 	 119.56686
14	24838	148	 0.9930837 	 -0.80444 	 0.9955217 	 -119.85449	 0.9805106 	 119.56647
14	24839	149	 0.9930499 	 -0.80540 	 0.9954985 	 -119.85488	 0.9804771 	 119.56599
14	24840	150	 0.9930410 	 -0.80573 	 0.9954920 	 -119.85509	 0.9804688 	 119.56575
14	24841	151	 0.9930285 	 -0.80620 	 0.9954827 	 -119.85537	 0.9804572 	 119.56542
14	24842	152	 0.9930157 	 -0.80667 	 0.9954733 	 -119.85567	 0.9804452 	 119.56508
14	24843	153	 0.9930025 	 -0.80716 	 0.9954635 	 -119.85597	 0.9804329 	 119.56473
14	24844	154	 0.9929916 	 -0.80756 	 0.9954556 	 -119.85622	 0.9804227 	 119.56445
14	24845	155	 0.9929855 	 -0.80779 	 0.9954512 	 -119.85636	 0.9804171 	 119.56429
14	24846	156	 0.9929525 	 -0.80902 	 0.9954273 	 -119.85710	 0.9803863 	 119.56343
14	24847	157	 0.9929405 	 -0.80947 	 0.9954187 	 -119.85737	 0.9803751 	 119.56311
14	24848	158	 0.9929281 	 -0.80993 	 0.9954097 	 -119.85765	 0.9803636 	 119.56279
