13	23416	260	 0.9805677 	 -5.27736 	-	-	 0.9867651 	 120.21333
13	23417	261	 0.9805677 	 -5.27736 	 0.9876360 	 -119.98602	 0.9867651 	 120.21333
13	23418	256	 0.9805923 	 -5.27657 	 0.9876360 	 -119.98602	 0.9867651 	 120.21333
13	23419	255	 0.9805959 	 -5.27645 	 0.9876360 	 -119.98602	 0.9867651 	 120.21333
13	23420	252	 0.9806258 	 -5.27548 	 0.9876360 	 -119.98602	 0.9867651 	 120.21333
13	23421	253	 0.9806249 	 -5.27551 	-	-	 0.9867651 	 120.21333
13	23422	254	 0.9806241 	 -5.27554 	-	-	 0.9867651 	 120.21333
13	23423	255	 0.9806241 	 -5.27554 	 0.9876360 	 -119.98602	 0.9867651 	 120.21333
13	23424	249	 0.9806604 	 -5.27436 	-	-	 0.9867654 	 120.21330
13	23425	250	 0.9806604 	 -5.27436 	 0.9876360 	 -119.98602	 0.9867654 	 120.21330
13	23426	249	 0.9806575 	 -5.27446 	-	-	 0.9867654 	 120.21330
13	23427	250	 0.9806572 	 -5.27447 	-	-	 0.9867654 	 120.21330
13	23428	251	 0.9806572 	 -5.27447 	 0.9876360 	 -119.98602	 0.9867654 	 120.21330
13	23429	250	 0.9806575 	 -5.27446 	 0.9876360 	 -119.98602	 0.9867654 	 120.21330
13	23430	246	 0.9806990 	 -5.27311 	 0.9876360 	 -119.98602	 0.9867657 	 120.21328
13	23431	240	 0.9807613 	 -5.27249 	 0.9876723 	 -119.98600	 0.9867863 	 120.21289
13	23432	241	 0.9807613 	 -5.27249 	 0.9876723 	 -119.98600	 0.9867863 	 120.21289
13	23433	242	 0.9807581 	 -5.27244 	 0.9876693 	 -119.98594	 0.9867833 	 120.21296
13	23434	243	 0.9807581 	 -5.27244 	 0.9876693 	 -119.98594	 0.9867833 	 120.21296
13	23435	239	 0.9807863 	 -5.27248 	 0.9876936 	 -119.98601	 0.9867990 	 120.21268
13	23436	237	 0.9809174 	 -5.27243 	 0.9878043 	 -119.98600	 0.9868637 	 120.21157
13	23437	238	 0.9808989 	 -5.27251 	-	-	 0.9868598 	 120.21157
13	23438	239	 0.9808271 	 -5.27281 	-	-	 0.9868441 	 120.21160
13	23439	240	 0.9807988 	 -5.27293 	-	-	 0.9868379 	 120.21161
13	23440	241	 0.9807522 	 -5.27313 	-	-	 0.9868279 	 120.21163
13	23441	242	 0.9807471 	 -5.27315 	-	-	 0.9868227 	 120.21163
13	23442	243	 0.9807433 	 -5.27317 	-	-	 0.9868189 	 120.21164
13	23443	244	 0.9807263 	 -5.27324 	-	-	 0.9868019 	 120.21166
13	23444	245	 0.9807209 	 -5.27326 	-	-	 0.9867964 	 120.21167
13	23445	246	 0.9807153 	 -5.27329 	-	-	 0.9867909 	 120.21167
13	23446	247	 0.9807096 	 -5.27331 	-	-	 0.9867851 	 120.21168
13	23447	248	 0.9807096 	 -5.27331 	 0.9878043 	 -119.98600	 0.9867851 	 120.21168
13	23448	242	 0.9807522 	 -5.27313 	 0.9878043 	 -119.98600	 0.9868279 	 120.21163
13	23449	240	 0.9808271 	 -5.27281 	 0.9878043 	 -119.98600	 0.9868441 	 120.21160
13	23450	235	 0.9809849 	 -5.27240 	-	-	 0.9868958 	 120.21098
13	23451	236	 0.9809849 	 -5.27240 	-	-	 0.9868958 	 120.21098
13	23452	237	 0.9809849 	 -5.27240 	 0.9878602 	 -119.98598	 0.9868958 	 120.21098
13	23453	230	 0.9812317 	 -5.27227 	 0.9880647 	 -119.98592	 0.9870130 	 120.20886
13	23454	231	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23455	232	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23456	233	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23457	234	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23458	235	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23459	236	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23460	237	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23461	238	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23462	239	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23463	240	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23464	241	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23465	242	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23466	243	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23467	244	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23468	245	 0.9812317 	 -5.27227 	-	-	 0.9870130 	 120.20886
13	23469	246	 0.9812317 	 -5.27227 	 0.9880647 	 -119.98592	 0.9870130 	 120.20886
13	23470	224	 0.9815557 	 -5.27209 	 0.9883367 	 -119.98622	 0.9871967 	 120.20616
13	23471	225	 0.9815524 	 -5.27209 	 0.9883334 	 -119.98620	 0.9871933 	 120.20619
13	23472	226	 0.9815441 	 -5.27208 	 0.9883251 	 -119.98615	 0.9871851 	 120.20624
13	23473	227	 0.9815441 	 -5.27208 	 0.9883251 	 -119.98615	 0.9871851 	 120.20624
13	23474	223	 0.9816576 	 -5.27201 	 0.9884238 	 -119.98641	 0.9872632 	 120.20537
13	23475	224	 0.9816317 	 -5.27201 	 0.9883979 	 -119.98627	 0.9872373 	 120.20552
13	23476	225	 0.9816317 	 -5.27201 	 0.9883979 	 -119.98627	 0.9872373 	 120.20552
13	23477	222	 0.9817096 	 -5.27199 	 0.9884697 	 -119.98655	 0.9873007 	 120.20498
13	23478	223	 0.9817083 	 -5.27198 	 0.9884685 	 -119.98655	 0.9872995 	 120.20499
13	23479	224	 0.9817083 	 -5.27198 	 0.9884685 	 -119.98655	 0.9872995 	 120.20499
13	23480	203	 0.9839349 	 -5.27081 	 0.9904431 	 -119.99257	 0.9889221 	 120.18854
13	23481	204	 0.9839321 	 -5.27080 	 0.9904403 	 -119.99255	 0.9889192 	 120.18856
13	23482	205	 0.9839311 	 -5.27080 	 0.9904393 	 -119.99254	 0.9889183 	 120.18856
13	23483	206	 0.9839311 	 -5.27080 	 0.9904393 	 -119.99254	 0.9889183 	 120.18856
13	23484	200	 0.9842955 	 -5.27075 	 0.9907621 	 -119.99364	 0.9891856 	 120.18574
13	23485	201	 0.9842800 	 -5.27075 	 0.9907466 	 -119.99356	 0.9891702 	 120.18583
13	23486	202	 0.9842627 	 -5.27074 	 0.9907292 	 -119.99346	 0.9891529 	 120.18593
13	23487	203	 0.9842439 	 -5.27074 	 0.9907104 	 -119.99336	 0.9891341 	 120.18604
13	23488	204	 0.9842265 	 -5.27074 	 0.9906930 	 -119.99326	 0.9891168 	 120.18615
13	23489	205	 0.9842190 	 -5.27074 	 0.9906856 	 -119.99322	 0.9891094 	 120.18619
13	23490	206	 0.9842190 	 -5.27074 	 0.9906856 	 -119.99322	 0.9891094 	 120.18619
13	23491	207	 0.9842124 	 -5.27074 	 0.9906789 	 -119.99318	 0.9891028 	 120.18623
13	23492	208	 0.9842055 	 -5.27073 	 0.9906720 	 -119.99315	 0.9890959 	 120.18627
13	23493	209	 0.9842055 	 -5.27073 	 0.9906720 	 -119.99315	 0.9890959 	 120.18627
13	23494	205	 0.9842265 	 -5.27074 	 0.9906930 	 -119.99326	 0.9891168 	 120.18615
13	23495	206	 0.9842240 	 -5.27074 	 0.9906906 	 -119.99325	 0.9891144 	 120.18616
13	23496	207	 0.9842228 	 -5.27074 	 0.9906894 	 -119.99324	 0.9891132 	 120.18617
13	23497	208	 0.9842228 	 -5.27074 	 0.9906894 	 -119.99324	 0.9891132 	 120.18617
13	23498	207	 0.9842240 	 -5.27074 	 0.9906906 	 -119.99325	 0.9891144 	 120.18616
13	23499	208	 0.9842235 	 -5.27074 	 0.9906901 	 -119.99325	 0.9891139 	 120.18616
13	23500	209	 0.9842235 	 -5.27074 	 0.9906901 	 -119.99325	 0.9891139 	 120.18616
13	23501	192	 0.9855675 	 -5.27064 	 0.9919016 	 -119.99781	 0.9901476 	 120.17605
13	23502	193	 0.9855675 	 -5.27064 	 0.9919016 	 -119.99781	 0.9901476 	 120.17605
13	23503	194	 0.9855675 	 -5.27064 	 0.9919016 	 -119.99781	 0.9901476 	 120.17605
13	23504	195	 0.9855675 	 -5.27064 	 0.9919016 	 -119.99781	 0.9901476 	 120.17605
13	23505	174	 0.9880892 	 -5.26976 	 0.9941683 	 -120.00559	 0.9920626 	 120.15768
13	23506	175	 0.9880887 	 -5.26976 	 0.9941678 	 -120.00558	 0.9920621 	 120.15768
13	23507	176	 0.9880883 	 -5.26975 	 0.9941674 	 -120.00558	 0.9920617 	 120.15769
13	23508	177	 0.9880880 	 -5.26975 	 0.9941671 	 -120.00557	 0.9920614 	 120.15769
13	23509	178	 0.9880875 	 -5.26975 	 0.9941666 	 -120.00557	 0.9920609 	 120.15770
13	23510	179	 0.9880868 	 -5.26974 	 0.9941659 	 -120.00556	 0.9920602 	 120.15771
13	23511	180	 0.9880863 	 -5.26974 	 0.9941655 	 -120.00555	 0.9920598 	 120.15771
13	23512	181	 0.9880859 	 -5.26974 	 0.9941650 	 -120.00554	 0.9920593 	 120.15772
13	23513	182	 0.9880854 	 -5.26973 	 0.9941646 	 -120.00554	 0.9920589 	 120.15773
13	23514	183	 0.9880850 	 -5.26973 	 0.9941641 	 -120.00553	 0.9920584 	 120.15773
13	23515	184	 0.9880845 	 -5.26972 	 0.9941637 	 -120.00553	 0.9920580 	 120.15774
13	23516	185	 0.9880841 	 -5.26972 	 0.9941633 	 -120.00552	 0.9920576 	 120.15774
13	23517	186	 0.9880841 	 -5.26972 	 0.9941633 	 -120.00552	 0.9920576 	 120.15774
13	23518	172	 0.9884053 	 -5.26961 	 0.9944518 	 -120.00656	 0.9923045 	 120.15542
13	23519	173	 0.9884053 	 -5.26961 	 0.9944518 	 -120.00656	 0.9923045 	 120.15542
13	23520	156	 0.9908122 	 -5.26842 	 0.9966101 	 -120.01396	 0.9941460 	 120.13826
13	23521	150	 0.9911145 	 -5.26818 	 0.9968754 	 -120.01496	 0.9943809 	 120.13611
13	23522	146	 0.9919394 	 -5.26619 	 0.9975042 	 -120.01857	 0.9950614 	 120.13015
13	23523	147	 0.9919321 	 -5.26619 	 0.9974970 	 -120.01853	 0.9950541 	 120.13019
13	23524	148	 0.9919321 	 -5.26619 	 0.9974970 	 -120.01853	 0.9950541 	 120.13019
13	23525	137	 0.9837227 	 -5.25502 	 0.9881653 	 -120.03720	 0.9861394 	 120.10067
13	23526	138	 0.9837190 	 -5.25514 	-	-	 0.9861393 	 120.10068
13	23527	139	 0.9837116 	 -5.25538 	-	-	 0.9861392 	 120.10069
13	23528	140	 0.9836992 	 -5.25578 	-	-	 0.9861389 	 120.10071
13	23529	141	 0.9836992 	 -5.25578 	 0.9881653 	 -120.03720	 0.9861389 	 120.10071
13	23530	118	 0.9887991 	 -5.24135 	 0.9919271 	 -120.05992	 0.9903352 	 120.06370
13	23531	119	 0.9887520 	 -5.24142 	 0.9918895 	 -120.05984	 0.9903056 	 120.06407
13	23532	120	 0.9886873 	 -5.24152 	 0.9918381 	 -120.05974	 0.9902651 	 120.06458
13	23533	121	 0.9886420 	 -5.24158 	 0.9918023 	 -120.05966	 0.9902370 	 120.06496
13	23534	122	 0.9885994 	 -5.24163 	 0.9917687 	 -120.05958	 0.9902105 	 120.06531
13	23535	123	 0.9885479 	 -5.24169 	 0.9917278 	 -120.05949	 0.9901785 	 120.06574
13	23536	124	 0.9884863 	 -5.24176 	 0.9916788 	 -120.05938	 0.9901401 	 120.06625
13	23537	125	 0.9884295 	 -5.24182 	 0.9916333 	 -120.05928	 0.9901050 	 120.06673
13	23538	126	 0.9883917 	 -5.24186 	 0.9916032 	 -120.05922	 0.9900817 	 120.06704
13	23539	127	 0.9883687 	 -5.24185 	 0.9915813 	 -120.05920	 0.9900674 	 120.06721
13	23540	128	 0.9883386 	 -5.24183 	 0.9915527 	 -120.05917	 0.9900486 	 120.06743
13	23541	129	 0.9883080 	 -5.24182 	 0.9915237 	 -120.05915	 0.9900295 	 120.06766
13	23542	130	 0.9882788 	 -5.24180 	 0.9914959 	 -120.05912	 0.9900113 	 120.06787
13	23543	131	 0.9882479 	 -5.24179 	 0.9914666 	 -120.05910	 0.9899921 	 120.06810
13	23544	132	 0.9882174 	 -5.24177 	 0.9914377 	 -120.05907	 0.9899731 	 120.06832
13	23545	133	 0.9881879 	 -5.24176 	 0.9914096 	 -120.05905	 0.9899547 	 120.06854
13	23546	134	 0.9881564 	 -5.24174 	 0.9913797 	 -120.05902	 0.9899350 	 120.06877
13	23547	135	 0.9881257 	 -5.24173 	 0.9913506 	 -120.05900	 0.9899160 	 120.06900
13	23548	136	 0.9880965 	 -5.24171 	 0.9913229 	 -120.05897	 0.9898977 	 120.06922
13	23549	137	 0.9880352 	 -5.24168 	 0.9912647 	 -120.05892	 0.9898596 	 120.06967
13	23550	138	 0.9880061 	 -5.24167 	 0.9912371 	 -120.05889	 0.9898414 	 120.06988
13	23551	139	 0.9879990 	 -5.24161 	 0.9912250 	 -120.05883	 0.9898309 	 120.06989
13	23552	140	 0.9879920 	 -5.24156 	 0.9912133 	 -120.05877	 0.9898207 	 120.06990
13	23553	141	 0.9879914 	 -5.24156 	 0.9912127 	 -120.05877	 0.9898201 	 120.06991
13	23554	142	 0.9879914 	 -5.24156 	 0.9912127 	 -120.05877	 0.9898201 	 120.06991
13	23555	141	 0.9879920 	 -5.24156 	 0.9912133 	 -120.05877	 0.9898207 	 120.06990
13	23556	142	 0.9879852 	 -5.24148 	 0.9911996 	 -120.05870	 0.9898093 	 120.06990
13	23557	143	 0.9879786 	 -5.24139 	 0.9911863 	 -120.05863	 0.9897982 	 120.06990
13	23558	144	 0.9879720 	 -5.24131 	 0.9911731 	 -120.05856	 0.9897872 	 120.06991
13	23559	145	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23560	146	 0.9879572 	 -5.24113 	 0.9911436 	 -120.05841	 0.9897625 	 120.06991
13	23561	147	 0.9879504 	 -5.24105 	 0.9911298 	 -120.05834	 0.9897510 	 120.06991
13	23562	148	 0.9879431 	 -5.24096 	 0.9911152 	 -120.05826	 0.9897388 	 120.06991
13	23563	149	 0.9879273 	 -5.24077 	 0.9910836 	 -120.05809	 0.9897124 	 120.06991
13	23564	150	 0.9879209 	 -5.24069 	 0.9910708 	 -120.05803	 0.9897017 	 120.06991
13	23565	151	 0.9879139 	 -5.24060 	 0.9910568 	 -120.05795	 0.9896899 	 120.06991
13	23566	152	 0.9879060 	 -5.24051 	 0.9910410 	 -120.05787	 0.9896768 	 120.06991
13	23567	153	 0.9878989 	 -5.24042 	 0.9910268 	 -120.05780	 0.9896649 	 120.06991
13	23568	154	 0.9878985 	 -5.24040 	 0.9910250 	 -120.05779	 0.9896635 	 120.06990
13	23569	155	 0.9878958 	 -5.24031 	 0.9910143 	 -120.05774	 0.9896555 	 120.06987
13	23570	156	 0.9878931 	 -5.24022 	 0.9910036 	 -120.05768	 0.9896473 	 120.06984
13	23571	157	 0.9878904 	 -5.24022 	 0.9910009 	 -120.05767	 0.9896447 	 120.06986
13	23572	158	 0.9878904 	 -5.24022 	 0.9910009 	 -120.05767	 0.9896447 	 120.06986
13	23573	159	 0.9878898 	 -5.24021 	 0.9910003 	 -120.05766	 0.9896441 	 120.06986
13	23574	160	 0.9878898 	 -5.24021 	 0.9910003 	 -120.05766	 0.9896441 	 120.06986
13	23575	157	 0.9878933 	 -5.24021 	-	-	 0.9896410 	 120.06968
13	23576	158	 0.9878933 	 -5.24021 	-	-	 0.9896317 	 120.06943
13	23577	159	 0.9878933 	 -5.24021 	-	-	 0.9896194 	 120.06911
13	23578	160	 0.9878933 	 -5.24021 	 0.9910036 	 -120.05768	 0.9896194 	 120.06911
13	23579	154	 0.9878933 	 -5.24042 	 0.9910212 	 -120.05777	 0.9896593 	 120.06994
13	23580	155	 0.9878880 	 -5.24042 	 0.9910159 	 -120.05774	 0.9896541 	 120.06997
13	23581	156	 0.9878822 	 -5.24041 	 0.9910100 	 -120.05771	 0.9896482 	 120.07000
13	23582	157	 0.9878767 	 -5.24041 	 0.9910045 	 -120.05768	 0.9896428 	 120.07004
13	23583	158	 0.9878714 	 -5.24041 	 0.9909992 	 -120.05765	 0.9896375 	 120.07007
13	23584	159	 0.9878659 	 -5.24041 	 0.9909937 	 -120.05762	 0.9896321 	 120.07010
13	23585	160	 0.9878603 	 -5.24040 	 0.9909882 	 -120.05759	 0.9896266 	 120.07013
13	23586	161	 0.9878549 	 -5.24040 	 0.9909827 	 -120.05756	 0.9896212 	 120.07016
13	23587	162	 0.9878498 	 -5.24040 	 0.9909777 	 -120.05753	 0.9896162 	 120.07019
13	23588	163	 0.9878498 	 -5.24040 	 0.9909777 	 -120.05753	 0.9896162 	 120.07019
13	23589	157	 0.9878822 	 -5.24041 	 0.9910100 	 -120.05771	 0.9896482 	 120.07000
13	23590	158	 0.9878822 	 -5.24041 	 0.9910100 	 -120.05771	 0.9896482 	 120.07000
13	23591	159	 0.9878822 	 -5.24041 	 0.9910100 	 -120.05771	 0.9896482 	 120.07000
13	23592	160	 0.9878822 	 -5.24041 	 0.9910100 	 -120.05771	 0.9896482 	 120.07000
13	23593	161	 0.9878822 	 -5.24041 	 0.9910100 	 -120.05771	 0.9896482 	 120.07000
13	23594	162	 0.9878822 	 -5.24041 	 0.9910100 	 -120.05771	 0.9896482 	 120.07000
13	23595	160	 0.9878822 	 -5.24041 	-	-	 0.9896482 	 120.07000
13	23596	161	 0.9878822 	 -5.24041 	-	-	 0.9896482 	 120.07000
13	23597	162	 0.9878822 	 -5.24041 	-	-	 0.9896482 	 120.07000
13	23598	163	 0.9878822 	 -5.24041 	 0.9910100 	 -120.05771	 0.9896482 	 120.07000
13	23599	146	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23600	147	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23601	148	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23602	149	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23603	150	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23604	151	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23605	152	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23606	153	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23607	151	 0.9879652 	 -5.24123 	-	-	 0.9897758 	 120.06991
13	23608	152	 0.9879652 	 -5.24123 	-	-	 0.9897758 	 120.06991
13	23609	153	 0.9879652 	 -5.24123 	-	-	 0.9897758 	 120.06991
13	23610	154	 0.9879652 	 -5.24123 	-	-	 0.9897758 	 120.06991
13	23611	155	 0.9879652 	 -5.24123 	-	-	 0.9897758 	 120.06991
13	23612	156	 0.9879652 	 -5.24123 	-	-	 0.9897758 	 120.06991
13	23613	157	 0.9879652 	 -5.24123 	-	-	 0.9897758 	 120.06991
13	23614	158	 0.9879652 	 -5.24123 	-	-	 0.9897758 	 120.06991
13	23615	159	 0.9879652 	 -5.24123 	 0.9911596 	 -120.05849	 0.9897758 	 120.06991
13	23616	139	 0.9880061 	 -5.24167 	 0.9912371 	 -120.05889	 0.9898414 	 120.06988
13	23617	140	 0.9879770 	 -5.24173 	 0.9912171 	 -120.05895	 0.9898321 	 120.07016
13	23618	141	 0.9879454 	 -5.24180 	 0.9911954 	 -120.05901	 0.9898219 	 120.07045
13	23619	142	 0.9879005 	 -5.24189 	 0.9911646 	 -120.05909	 0.9898075 	 120.07088
13	23620	143	 0.9879005 	 -5.24189 	 0.9911646 	 -120.05909	 0.9898075 	 120.07088
13	23621	144	 0.9878623 	 -5.24197 	 0.9911384 	 -120.05917	 0.9897952 	 120.07124
13	23622	145	 0.9878467 	 -5.24199 	 0.9911249 	 -120.05914	 0.9897845 	 120.07135
13	23623	146	 0.9878365 	 -5.24200 	 0.9911162 	 -120.05912	 0.9897777 	 120.07143
13	23624	147	 0.9878284 	 -5.24201 	 0.9911093 	 -120.05911	 0.9897725 	 120.07149
13	23625	148	 0.9878183 	 -5.24202 	 0.9911007 	 -120.05910	 0.9897658 	 120.07157
13	23626	149	 0.9878057 	 -5.24203 	 0.9910900 	 -120.05908	 0.9897575 	 120.07166
13	23627	150	 0.9877967 	 -5.24204 	 0.9910823 	 -120.05906	 0.9897516 	 120.07173
13	23628	151	 0.9877862 	 -5.24205 	 0.9910734 	 -120.05905	 0.9897447 	 120.07181
13	23629	152	 0.9877777 	 -5.24206 	 0.9910661 	 -120.05903	 0.9897391 	 120.07188
13	23630	153	 0.9877678 	 -5.24207 	 0.9910576 	 -120.05902	 0.9897326 	 120.07195
13	23631	154	 0.9877577 	 -5.24208 	 0.9910490 	 -120.05900	 0.9897259 	 120.07203
13	23632	155	 0.9877387 	 -5.24211 	 0.9910329 	 -120.05898	 0.9897135 	 120.07218
13	23633	156	 0.9877323 	 -5.24211 	 0.9910274 	 -120.05897	 0.9897092 	 120.07223
13	23634	157	 0.9876962 	 -5.24215 	 0.9909966 	 -120.05891	 0.9896855 	 120.07250
13	23635	158	 0.9876881 	 -5.24216 	 0.9909897 	 -120.05890	 0.9896802 	 120.07256
13	23636	159	 0.9876591 	 -5.24180 	 0.9909644 	 -120.05845	 0.9896652 	 120.07291
13	23637	160	 0.9876591 	 -5.24180 	 0.9909644 	 -120.05845	 0.9896652 	 120.07291
13	23638	161	 0.9876127 	 -5.24121 	 0.9909241 	 -120.05774	 0.9896413 	 120.07348
13	23639	162	 0.9873401 	 -5.23750 	 0.9906835 	 -120.05318	 0.9895161 	 120.07632
13	23640	163	 0.9873399 	 -5.23750 	 0.9906834 	 -120.05318	 0.9895160 	 120.07633
13	23641	164	 0.9873382 	 -5.23750 	 0.9906817 	 -120.05317	 0.9895143 	 120.07634
13	23642	165	 0.9873363 	 -5.23749 	 0.9906798 	 -120.05316	 0.9895124 	 120.07635
13	23643	166	 0.9873309 	 -5.23749 	 0.9906745 	 -120.05313	 0.9895071 	 120.07638
13	23644	167	 0.9873270 	 -5.23749 	 0.9906706 	 -120.05311	 0.9895032 	 120.07640
13	23645	168	 0.9873179 	 -5.23749 	 0.9906614 	 -120.05306	 0.9894940 	 120.07645
13	23646	169	 0.9873139 	 -5.23749 	 0.9906575 	 -120.05303	 0.9894901 	 120.07647
13	23647	170	 0.9873093 	 -5.23749 	 0.9906530 	 -120.05301	 0.9894856 	 120.07650
13	23648	171	 0.9873063 	 -5.23749 	 0.9906499 	 -120.05299	 0.9894825 	 120.07652
13	23649	172	 0.9873063 	 -5.23749 	 0.9906499 	 -120.05299	 0.9894825 	 120.07652
13	23650	163	 0.9873398 	 -5.23750 	 0.9906834 	 -120.05318	 0.9895161 	 120.07633
13	23651	164	 0.9873358 	 -5.23751 	 0.9906810 	 -120.05320	 0.9895161 	 120.07637
13	23652	165	 0.9873309 	 -5.23752 	 0.9906781 	 -120.05323	 0.9895160 	 120.07643
13	23653	166	 0.9873262 	 -5.23753 	 0.9906754 	 -120.05326	 0.9895159 	 120.07648
13	23654	167	 0.9873179 	 -5.23755 	 0.9906705 	 -120.05330	 0.9895158 	 120.07657
13	23655	168	 0.9873111 	 -5.23757 	 0.9906664 	 -120.05334	 0.9895157 	 120.07665
13	23656	169	 0.9873052 	 -5.23759 	 0.9906629 	 -120.05337	 0.9895156 	 120.07671
13	23657	170	 0.9872980 	 -5.23761 	 0.9906587 	 -120.05341	 0.9895155 	 120.07679
13	23658	171	 0.9872919 	 -5.23762 	 0.9906551 	 -120.05345	 0.9895154 	 120.07686
13	23659	172	 0.9872876 	 -5.23763 	 0.9906525 	 -120.05347	 0.9895153 	 120.07691
13	23660	173	 0.9872814 	 -5.23765 	 0.9906488 	 -120.05350	 0.9895152 	 120.07698
13	23661	174	 0.9872739 	 -5.23767 	 0.9906444 	 -120.05355	 0.9895151 	 120.07706
13	23662	175	 0.9872690 	 -5.23769 	 0.9906417 	 -120.05357	 0.9895146 	 120.07712
13	23663	176	 0.9872650 	 -5.23770 	 0.9906395 	 -120.05358	 0.9895142 	 120.07716
13	23664	177	 0.9872604 	 -5.23772 	 0.9906370 	 -120.05360	 0.9895137 	 120.07721
13	23665	178	 0.9872561 	 -5.23773 	 0.9906347 	 -120.05362	 0.9895133 	 120.07726
13	23666	179	 0.9872510 	 -5.23775 	 0.9906319 	 -120.05364	 0.9895128 	 120.07732
13	23667	180	 0.9872478 	 -5.23776 	 0.9906301 	 -120.05366	 0.9895123 	 120.07735
13	23668	181	 0.9872465 	 -5.23776 	 0.9906294 	 -120.05366	 0.9895122 	 120.07737
13	23669	182	 0.9872449 	 -5.23777 	 0.9906287 	 -120.05366	 0.9895117 	 120.07738
13	23670	183	 0.9872435 	 -5.23778 	 0.9906281 	 -120.05367	 0.9895113 	 120.07740
13	23671	184	 0.9872423 	 -5.23778 	 0.9906273 	 -120.05368	 0.9895115 	 120.07741
13	23672	185	 0.9872423 	 -5.23778 	 0.9906273 	 -120.05368	 0.9895115 	 120.07741
13	23673	186	 0.9872423 	 -5.23778 	 0.9906273 	 -120.05368	 0.9895115 	 120.07741
13	23674	187	 0.9872423 	 -5.23778 	 0.9906273 	 -120.05368	 0.9895115 	 120.07741
13	23675	188	 0.9872423 	 -5.23778 	 0.9906273 	 -120.05368	 0.9895115 	 120.07741
13	23676	189	 0.9872423 	 -5.23778 	 0.9906273 	 -120.05368	 0.9895115 	 120.07741
13	23677	188	 0.9872423 	 -5.23778 	 0.9906273 	 -120.05368	 0.9895115 	 120.07741
13	23678	189	 0.9872423 	 -5.23778 	 0.9906273 	 -120.05368	 0.9895115 	 120.07741
13	23679	185	 0.9872408 	 -5.23783 	-	-	 0.9895115 	 120.07741
13	23680	186	 0.9872397 	 -5.23787 	-	-	 0.9895115 	 120.07741
13	23681	187	 0.9872397 	 -5.23787 	 0.9906273 	 -120.05368	 0.9895115 	 120.07741
13	23682	184	 0.9872435 	 -5.23778 	 0.9906281 	 -120.05367	 0.9895113 	 120.07740
13	23683	182	 0.9872465 	 -5.23776 	 0.9906294 	 -120.05366	 0.9895122 	 120.07737
13	23684	181	 0.9872478 	 -5.23776 	 0.9906301 	 -120.05366	 0.9895123 	 120.07735
13	23685	182	 0.9872478 	 -5.23776 	 0.9906301 	 -120.05366	 0.9895123 	 120.07735
13	23686	183	 0.9872478 	 -5.23776 	 0.9906301 	 -120.05366	 0.9895123 	 120.07735
13	23687	180	 0.9872510 	 -5.23775 	 0.9906319 	 -120.05364	 0.9895128 	 120.07732
13	23688	177	 0.9872650 	 -5.23770 	 0.9906395 	 -120.05358	 0.9895142 	 120.07716
13	23689	175	 0.9872730 	 -5.23770 	-	-	 0.9895150 	 120.07707
13	23690	176	 0.9872721 	 -5.23773 	-	-	 0.9895150 	 120.07707
13	23691	177	 0.9872721 	 -5.23773 	 0.9906444 	 -120.05355	 0.9895150 	 120.07707
13	23692	175	 0.9872721 	 -5.23773 	-	-	 0.9895150 	 120.07707
13	23693	176	 0.9872721 	 -5.23773 	 0.9906444 	 -120.05355	 0.9895150 	 120.07707
13	23694	162	 0.9876041 	 -5.24110 	 0.9909158 	 -120.05758	 0.9896331 	 120.07364
13	23695	163	 0.9875957 	 -5.24098 	 0.9909076 	 -120.05742	 0.9896251 	 120.07380
