14	25823	288	 0.9845986 	 -7.01504 	-	-	 0.9739362 	 118.99733
14	25824	289	 0.9845610 	 -7.01645 	-	-	 0.9738997 	 118.99629
14	25825	290	 0.9845282 	 -7.01767 	-	-	 0.9738679 	 118.99538
14	25826	291	 0.9844945 	 -7.01892 	-	-	 0.9738351 	 118.99445
14	25827	292	 0.9844701 	 -7.01985 	-	-	 0.9738101 	 118.99379
14	25828	293	 0.9844362 	 -7.02111 	-	-	 0.9737772 	 118.99285
14	25829	294	 0.9843958 	 -7.02262 	-	-	 0.9737379 	 118.99173
14	25830	295	 0.9843712 	 -7.02354 	-	-	 0.9737141 	 118.99105
14	25831	296	 0.9843362 	 -7.02484 	-	-	 0.9736801 	 118.99008
14	25832	297	 0.9842923 	 -7.02647 	-	-	 0.9736375 	 118.98886
14	25833	298	 0.9842551 	 -7.02789 	-	-	 0.9735993 	 118.98785
14	25834	299	 0.9842346 	 -7.02866 	-	-	 0.9735795 	 118.98729
14	25835	300	 0.9842006 	 -7.02992 	-	-	 0.9735467 	 118.98635
14	25836	301	 0.9841646 	 -7.03126 	-	-	 0.9735119 	 118.98535
14	25837	302	 0.9841289 	 -7.03260 	-	-	 0.9734774 	 118.98437
14	25838	303	 0.9840992 	 -7.03373 	-	-	 0.9734472 	 118.98357
14	25839	304	 0.9840649 	 -7.03501 	-	-	 0.9734140 	 118.98262
14	25840	305	 0.9840541 	 -7.03541 	-	-	 0.9734036 	 118.98232
14	25841	306	 0.9840342 	 -7.03615 	-	-	 0.9733845 	 118.98178
14	25842	307	 0.9840003 	 -7.03741 	-	-	 0.9733519 	 118.98084
14	25843	308	 0.9839673 	 -7.03865 	-	-	 0.9733201 	 118.97993
14	25844	309	 0.9839432 	 -7.03954 	-	-	 0.9732969 	 118.97927
14	25845	310	 0.9839339 	 -7.03989 	-	-	 0.9732880 	 118.97901
14	25846	311	 0.9839017 	 -7.04109 	-	-	 0.9732570 	 118.97813
14	25847	312	 0.9838681 	 -7.04235 	-	-	 0.9732247 	 118.97720
14	25848	313	 0.9838344 	 -7.04360 	-	-	 0.9731927 	 118.97629
14	25849	314	 0.9838324 	 -7.04368 	-	-	 0.9731906 	 118.97623
14	25850	315	 0.9838303 	 -7.04375 	-	-	 0.9731884 	 118.97616
14	25851	316	 0.9838303 	 -7.04375 	 0.9929378 	 -119.62948	 0.9731884 	 118.97616
14	25852	317	 0.9838258 	 -7.04392 	-	-	 0.9731836 	 118.97603
14	25853	318	 0.9838250 	 -7.04395 	-	-	 0.9731827 	 118.97600
14	25854	319	 0.9838243 	 -7.04398 	-	-	 0.9731820 	 118.97598
14	25855	320	 0.9838243 	 -7.04398 	 0.9929378 	 -119.62948	 0.9731820 	 118.97598
14	25856	318	 0.9838258 	 -7.04392 	 0.9929378 	 -119.62948	 0.9731836 	 118.97603
14	25857	315	 0.9838324 	 -7.04368 	 0.9929378 	 -119.62948	 0.9731906 	 118.97623
14	25858	314	 0.9838204 	 -7.04413 	-	-	 0.9731796 	 118.97591
14	25859	315	 0.9837990 	 -7.04493 	-	-	 0.9731596 	 118.97534
14	25860	316	 0.9837990 	 -7.04493 	 0.9929378 	 -119.62948	 0.9731596 	 118.97534
14	25861	317	 0.9837721 	 -7.04593 	-	-	 0.9731346 	 118.97462
14	25862	318	 0.9837581 	 -7.04645 	-	-	 0.9731214 	 118.97424
14	25863	319	 0.9837295 	 -7.04752 	-	-	 0.9730949 	 118.97348
14	25864	320	 0.9837126 	 -7.04815 	-	-	 0.9730791 	 118.97303
14	25865	321	 0.9836913 	 -7.04895 	-	-	 0.9730592 	 118.97246
14	25866	322	 0.9836687 	 -7.04979 	-	-	 0.9730381 	 118.97185
14	25867	323	 0.9836536 	 -7.05035 	-	-	 0.9730243 	 118.97146
14	25868	324	 0.9836358 	 -7.05102 	-	-	 0.9730080 	 118.97099
14	25869	325	 0.9836136 	 -7.05185 	-	-	 0.9729879 	 118.97041
14	25870	326	 0.9835943 	 -7.05257 	-	-	 0.9729702 	 118.96990
14	25871	327	 0.9835798 	 -7.05312 	-	-	 0.9729570 	 118.96952
14	25872	328	 0.9835580 	 -7.05393 	-	-	 0.9729371 	 118.96895
14	25873	329	 0.9835411 	 -7.05456 	-	-	 0.9729218 	 118.96851
14	25874	330	 0.9835168 	 -7.05547 	-	-	 0.9728998 	 118.96788
14	25875	331	 0.9834949 	 -7.05630 	-	-	 0.9728790 	 118.96732
14	25876	332	 0.9834716 	 -7.05718 	-	-	 0.9728578 	 118.96672
14	25877	333	 0.9834540 	 -7.05784 	-	-	 0.9728418 	 118.96626
14	25878	334	 0.9834395 	 -7.05839 	-	-	 0.9728257 	 118.96582
14	25879	335	 0.9834248 	 -7.05894 	-	-	 0.9728103 	 118.96538
14	25880	336	 0.9834176 	 -7.05921 	-	-	 0.9728026 	 118.96516
14	25881	337	 0.9834038 	 -7.05974 	-	-	 0.9727873 	 118.96475
14	25882	338	 0.9833892 	 -7.06029 	-	-	 0.9727719 	 118.96431
14	25883	339	 0.9833806 	 -7.06061 	-	-	 0.9727627 	 118.96404
14	25884	340	 0.9833751 	 -7.06082 	-	-	 0.9727569 	 118.96388
14	25885	341	 0.9833579 	 -7.06147 	-	-	 0.9727387 	 118.96336
14	25886	342	 0.9833469 	 -7.06188 	-	-	 0.9727270 	 118.96302
14	25887	343	 0.9833370 	 -7.06225 	-	-	 0.9727165 	 118.96272
14	25888	344	 0.9833216 	 -7.06283 	-	-	 0.9727002 	 118.96225
14	25889	345	 0.9833098 	 -7.06328 	-	-	 0.9726877 	 118.96189
14	25890	346	 0.9833005 	 -7.06363 	-	-	 0.9726778 	 118.96161
14	25891	347	 0.9832911 	 -7.06399 	-	-	 0.9726679 	 118.96132
14	25892	348	 0.9832867 	 -7.06415 	-	-	 0.9726632 	 118.96119
14	25893	349	 0.9832793 	 -7.06443 	-	-	 0.9726554 	 118.96096
14	25894	350	 0.9832737 	 -7.06464 	-	-	 0.9726494 	 118.96079
14	25895	351	 0.9832712 	 -7.06474 	-	-	 0.9726468 	 118.96071
14	25896	352	 0.9832712 	 -7.06474 	 0.9929378 	 -119.62948	 0.9726468 	 118.96071
14	25897	351	 0.9832737 	 -7.06464 	 0.9929378 	 -119.62948	 0.9726494 	 118.96079
14	25898	350	 0.9832793 	 -7.06443 	 0.9929378 	 -119.62948	 0.9726554 	 118.96096
14	25899	348	 0.9832911 	 -7.06399 	 0.9929378 	 -119.62948	 0.9726679 	 118.96132
14	25900	346	 0.9833098 	 -7.06328 	 0.9929378 	 -119.62948	 0.9726877 	 118.96189
14	25901	345	 0.9833216 	 -7.06283 	 0.9929378 	 -119.62948	 0.9727002 	 118.96225
14	25902	344	 0.9833370 	 -7.06225 	 0.9929378 	 -119.62948	 0.9727165 	 118.96272
14	25903	343	 0.9833469 	 -7.06188 	 0.9929378 	 -119.62948	 0.9727270 	 118.96302
14	25904	340	 0.9833796 	 -7.06065 	-	-	 0.9727616 	 118.96402
14	25905	341	 0.9833796 	 -7.06065 	 0.9929378 	 -119.62948	 0.9727616 	 118.96402
14	25906	336	 0.9834231 	 -7.05901 	-	-	 0.9728085 	 118.96533
14	25907	337	 0.9834202 	 -7.05912 	-	-	 0.9728052 	 118.96524
14	25908	338	 0.9834179 	 -7.05921 	-	-	 0.9728027 	 118.96517
14	25909	339	 0.9834159 	 -7.05928 	-	-	 0.9728007 	 118.96511
14	25910	340	 0.9834147 	 -7.05933 	-	-	 0.9727994 	 118.96508
14	25911	341	 0.9834147 	 -7.05933 	 0.9929378 	 -119.62948	 0.9727994 	 118.96508
14	25912	340	 0.9834159 	 -7.05928 	 0.9929378 	 -119.62948	 0.9728007 	 118.96511
14	25913	338	 0.9834202 	 -7.05912 	 0.9929378 	 -119.62948	 0.9728052 	 118.96524
14	25914	334	 0.9834540 	 -7.05784 	 0.9929378 	 -119.62948	 0.9728418 	 118.96626
14	25915	333	 0.9834716 	 -7.05718 	 0.9929378 	 -119.62948	 0.9728578 	 118.96672
14	25916	329	 0.9835580 	 -7.05393 	 0.9929378 	 -119.62948	 0.9729371 	 118.96895
14	25917	324	 0.9836536 	 -7.05035 	 0.9929378 	 -119.62948	 0.9730243 	 118.97146
14	25918	323	 0.9836687 	 -7.04979 	 0.9929378 	 -119.62948	 0.9730381 	 118.97185
14	25919	320	 0.9837295 	 -7.04752 	 0.9929378 	 -119.62948	 0.9730949 	 118.97348
14	25920	313	 0.9838681 	 -7.04235 	 0.9929378 	 -119.62948	 0.9732247 	 118.97720
14	25921	314	 0.9838659 	 -7.04243 	-	-	 0.9732224 	 118.97714
14	25922	315	 0.9838639 	 -7.04250 	-	-	 0.9732203 	 118.97707
14	25923	316	 0.9838618 	 -7.04258 	-	-	 0.9732181 	 118.97701
14	25924	317	 0.9838593 	 -7.04268 	-	-	 0.9732154 	 118.97693
14	25925	318	 0.9838562 	 -7.04280 	-	-	 0.9732120 	 118.97684
14	25926	319	 0.9838546 	 -7.04285 	-	-	 0.9732104 	 118.97679
14	25927	320	 0.9838529 	 -7.04292 	-	-	 0.9732085 	 118.97674
14	25928	321	 0.9838508 	 -7.04300 	-	-	 0.9732063 	 118.97667
14	25929	322	 0.9838485 	 -7.04309 	-	-	 0.9732038 	 118.97660
14	25930	323	 0.9838463 	 -7.04317 	-	-	 0.9732015 	 118.97653
14	25931	324	 0.9838442 	 -7.04325 	-	-	 0.9731993 	 118.97647
14	25932	325	 0.9838410 	 -7.04337 	-	-	 0.9731959 	 118.97637
14	25933	326	 0.9838379 	 -7.04348 	-	-	 0.9731926 	 118.97628
14	25934	327	 0.9838350 	 -7.04359 	-	-	 0.9731893 	 118.97619
14	25935	328	 0.9838342 	 -7.04362 	-	-	 0.9731885 	 118.97617
14	25936	329	 0.9838334 	 -7.04366 	-	-	 0.9731876 	 118.97614
14	25937	330	 0.9838334 	 -7.04366 	 0.9929378 	 -119.62948	 0.9731876 	 118.97614
14	25938	328	 0.9838350 	 -7.04359 	 0.9929378 	 -119.62948	 0.9731893 	 118.97619
14	25939	305	 0.9840637 	 -7.03505 	-	-	 0.9734128 	 118.98259
14	25940	306	 0.9840637 	 -7.03505 	 0.9929378 	 -119.62948	 0.9734128 	 118.98259
14	25941	300	 0.9842346 	 -7.02866 	 0.9929378 	 -119.62948	 0.9735795 	 118.98729
14	25942	299	 0.9842551 	 -7.02789 	 0.9929378 	 -119.62948	 0.9735993 	 118.98785
14	25943	300	 0.9842539 	 -7.02793 	-	-	 0.9735981 	 118.98782
14	25944	301	 0.9842521 	 -7.02800 	-	-	 0.9735962 	 118.98776
14	25945	302	 0.9842521 	 -7.02800 	 0.9929378 	 -119.62948	 0.9735962 	 118.98776
14	25946	292	 0.9844945 	 -7.01892 	 0.9929378 	 -119.62948	 0.9738351 	 118.99445
14	25947	293	 0.9844945 	 -7.01892 	-	-	 0.9738351 	 118.99445
14	25948	294	 0.9844945 	 -7.01892 	-	-	 0.9738351 	 118.99445
14	25949	295	 0.9844945 	 -7.01892 	 0.9929378 	 -119.62948	 0.9738351 	 118.99445
14	25950	281	 0.9848252 	 -7.00653 	 0.9929378 	 -119.62948	 0.9741626 	 119.00352
14	25951	282	 0.9848199 	 -7.00672 	-	-	 0.9741577 	 119.00339
14	25952	283	 0.9848168 	 -7.00684 	-	-	 0.9741548 	 119.00330
14	25953	284	 0.9848123 	 -7.00701 	-	-	 0.9741507 	 119.00318
14	25954	285	 0.9848109 	 -7.00707 	-	-	 0.9741493 	 119.00314
14	25955	286	 0.9848080 	 -7.00717 	-	-	 0.9741465 	 119.00306
14	25956	287	 0.9848030 	 -7.00736 	-	-	 0.9741419 	 119.00293
14	25957	288	 0.9847981 	 -7.00755 	-	-	 0.9741374 	 119.00281
14	25958	289	 0.9847945 	 -7.00768 	-	-	 0.9741342 	 119.00271
14	25959	290	 0.9847897 	 -7.00786 	-	-	 0.9741298 	 119.00259
14	25960	291	 0.9847854 	 -7.00802 	-	-	 0.9741258 	 119.00248
14	25961	292	 0.9847816 	 -7.00817 	-	-	 0.9741222 	 119.00238
14	25962	293	 0.9847783 	 -7.00830 	-	-	 0.9741191 	 119.00229
14	25963	294	 0.9847736 	 -7.00847 	-	-	 0.9741149 	 119.00217
14	25964	295	 0.9847688 	 -7.00865 	-	-	 0.9741105 	 119.00205
14	25965	296	 0.9847644 	 -7.00882 	-	-	 0.9741065 	 119.00193
14	25966	297	 0.9847603 	 -7.00897 	-	-	 0.9741028 	 119.00183
14	25967	298	 0.9847553 	 -7.00916 	-	-	 0.9740982 	 119.00170
14	25968	299	 0.9847515 	 -7.00930 	-	-	 0.9740947 	 119.00160
14	25969	300	 0.9847473 	 -7.00946 	-	-	 0.9740908 	 119.00149
14	25970	301	 0.9847434 	 -7.00961 	-	-	 0.9740887 	 119.00143
14	25971	302	 0.9847405 	 -7.00972 	-	-	 0.9740887 	 119.00143
14	25972	303	 0.9847386 	 -7.00979 	-	-	 0.9740886 	 119.00143
14	25973	304	 0.9847361 	 -7.00988 	-	-	 0.9740886 	 119.00143
14	25974	305	 0.9847341 	 -7.00996 	-	-	 0.9740886 	 119.00143
14	25975	306	 0.9847315 	 -7.01006 	-	-	 0.9740886 	 119.00143
14	25976	307	 0.9847315 	 -7.01006 	 0.9929378 	 -119.62948	 0.9740886 	 119.00143
14	25977	302	 0.9847411 	 -7.00970 	-	-	 0.9740860 	 119.00136
14	25978	303	 0.9847411 	 -7.00970 	 0.9929378 	 -119.62948	 0.9740860 	 119.00136
14	25979	301	 0.9847473 	 -7.00946 	 0.9929378 	 -119.62948	 0.9740908 	 119.00149
14	25980	287	 0.9848080 	 -7.00717 	 0.9929378 	 -119.62948	 0.9741465 	 119.00306
14	25981	285	 0.9848123 	 -7.00701 	 0.9929378 	 -119.62948	 0.9741507 	 119.00318
14	25982	273	 0.9851459 	 -6.99452 	 0.9929378 	 -119.62948	 0.9744762 	 119.01230
14	25983	274	 0.9851413 	 -6.99469 	-	-	 0.9744692 	 119.01210
14	25984	275	 0.9851376 	 -6.99483 	-	-	 0.9744644 	 119.01197
14	25985	276	 0.9851334 	 -6.99498 	-	-	 0.9744592 	 119.01183
14	25986	277	 0.9851284 	 -6.99517 	-	-	 0.9744531 	 119.01165
14	25987	278	 0.9851260 	 -6.99526 	-	-	 0.9744500 	 119.01157
14	25988	279	 0.9851240 	 -6.99533 	-	-	 0.9744475 	 119.01149
14	25989	280	 0.9851221 	 -6.99540 	-	-	 0.9744451 	 119.01142
14	25990	281	 0.9851211 	 -6.99544 	-	-	 0.9744428 	 119.01136
14	25991	282	 0.9851186 	 -6.99553 	-	-	 0.9744373 	 119.01121
14	25992	283	 0.9851169 	 -6.99559 	-	-	 0.9744336 	 119.01110
14	25993	284	 0.9851152 	 -6.99565 	-	-	 0.9744298 	 119.01099
14	25994	285	 0.9851135 	 -6.99572 	-	-	 0.9744260 	 119.01088
14	25995	286	 0.9851135 	 -6.99572 	-	-	 0.9744236 	 119.01082
14	25996	287	 0.9851135 	 -6.99572 	-	-	 0.9744213 	 119.01075
14	25997	288	 0.9851135 	 -6.99572 	 0.9929378 	 -119.62948	 0.9744213 	 119.01075
14	25998	286	 0.9851135 	 -6.99572 	 0.9929378 	 -119.62948	 0.9744260 	 119.01088
14	25999	281	 0.9851221 	 -6.99540 	 0.9929378 	 -119.62948	 0.9744451 	 119.01142
14	26000	280	 0.9851240 	 -6.99533 	 0.9929378 	 -119.62948	 0.9744475 	 119.01149
14	26001	278	 0.9851282 	 -6.99517 	-	-	 0.9744529 	 119.01165
14	26002	279	 0.9851282 	 -6.99517 	 0.9929378 	 -119.62948	 0.9744529 	 119.01165
14	26003	275	 0.9851413 	 -6.99469 	 0.9929378 	 -119.62948	 0.9744692 	 119.01210
14	26004	270	 0.9852474 	 -6.99115 	 0.9929415 	 -119.62973	 0.9745855 	 119.01465
14	26005	271	 0.9852474 	 -6.99115 	 0.9929415 	 -119.62973	 0.9745855 	 119.01465
14	26006	272	 0.9852474 	 -6.99115 	 0.9929415 	 -119.62973	 0.9745855 	 119.01465
14	26007	269	 0.9852649 	 -6.99089 	 0.9929450 	 -119.62996	 0.9746087 	 119.01459
14	26008	267	 0.9853196 	 -6.99007 	 0.9929556 	 -119.63072	 0.9746815 	 119.01438
14	26009	262	 0.9854576 	 -6.98797 	 0.9929816 	 -119.63262	 0.9748655 	 119.01387
14	26010	263	 0.9854576 	 -6.98797 	 0.9929816 	 -119.63262	 0.9748655 	 119.01387
14	26011	264	 0.9854540 	 -6.98811 	-	-	 0.9748617 	 119.01376
14	26012	265	 0.9854506 	 -6.98824 	-	-	 0.9748578 	 119.01366
14	26013	266	 0.9854471 	 -6.98837 	-	-	 0.9748541 	 119.01356
14	26014	267	 0.9854431 	 -6.98851 	-	-	 0.9748499 	 119.01344
14	26015	268	 0.9854385 	 -6.98869 	-	-	 0.9748450 	 119.01330
14	26016	269	 0.9854378 	 -6.98871 	-	-	 0.9748443 	 119.01328
14	26017	270	 0.9854370 	 -6.98874 	-	-	 0.9748434 	 119.01326
14	26018	271	 0.9854362 	 -6.98877 	-	-	 0.9748426 	 119.01323
14	26019	272	 0.9854357 	 -6.98878 	-	-	 0.9748420 	 119.01322
14	26020	273	 0.9854353 	 -6.98880 	-	-	 0.9748416 	 119.01321
14	26021	274	 0.9854353 	 -6.98880 	 0.9929816 	 -119.63262	 0.9748416 	 119.01321
14	26022	269	 0.9854345 	 -6.98883 	-	-	 0.9748407 	 119.01318
14	26023	270	 0.9854296 	 -6.98902 	-	-	 0.9748352 	 119.01304
14	26024	271	 0.9854296 	 -6.98902 	 0.9929816 	 -119.63262	 0.9748352 	 119.01304
14	26025	256	 0.9856421 	 -6.98412 	 0.9930024 	 -119.63566	 0.9751329 	 119.01365
14	26026	252	 0.9858226 	 -6.96364 	 0.9929320 	 -119.64580	 0.9756766 	 119.02188
14	26027	253	 0.9858226 	 -6.96364 	 0.9929320 	 -119.64580	 0.9756766 	 119.02188
14	26028	254	 0.9858163 	 -6.96376 	 0.9929325 	 -119.64570	 0.9756672 	 119.02191
14	26029	255	 0.9858103 	 -6.96389 	 0.9929335 	 -119.64559	 0.9756578 	 119.02193
14	26030	256	 0.9858034 	 -6.96403 	 0.9929347 	 -119.64546	 0.9756470 	 119.02195
14	26031	257	 0.9857976 	 -6.96415 	 0.9929357 	 -119.64536	 0.9756381 	 119.02197
14	26032	258	 0.9857951 	 -6.96420 	 0.9929362 	 -119.64532	 0.9756341 	 119.02198
14	26033	259	 0.9857914 	 -6.96428 	 0.9929368 	 -119.64525	 0.9756284 	 119.02200
14	26034	260	 0.9857895 	 -6.96432 	 0.9929371 	 -119.64522	 0.9756254 	 119.02201
14	26035	261	 0.9857870 	 -6.96437 	 0.9929376 	 -119.64517	 0.9756215 	 119.02202
14	26036	262	 0.9857832 	 -6.96445 	 0.9929382 	 -119.64510	 0.9756156 	 119.02203
14	26037	263	 0.9857791 	 -6.96460 	-	-	 0.9756110 	 119.02191
14	26038	264	 0.9857752 	 -6.96475 	-	-	 0.9756068 	 119.02180
14	26039	265	 0.9857726 	 -6.96485 	-	-	 0.9756037 	 119.02172
14	26040	266	 0.9857701 	 -6.96494 	-	-	 0.9756008 	 119.02165
14	26041	267	 0.9857661 	 -6.96510 	-	-	 0.9755963 	 119.02154
14	26042	268	 0.9857635 	 -6.96519 	-	-	 0.9755933 	 119.02147
14	26043	269	 0.9857613 	 -6.96528 	-	-	 0.9755910 	 119.02140
14	26044	270	 0.9857585 	 -6.96538 	-	-	 0.9755881 	 119.02132
14	26045	271	 0.9857585 	 -6.96538 	 0.9929382 	 -119.64510	 0.9755881 	 119.02132
14	26046	269	 0.9857631 	 -6.96521 	-	-	 0.9755928 	 119.02145
14	26047	270	 0.9857631 	 -6.96521 	 0.9929382 	 -119.64510	 0.9755928 	 119.02145
14	26048	262	 0.9857870 	 -6.96437 	 0.9929376 	 -119.64517	 0.9756215 	 119.02202
14	26049	261	 0.9857895 	 -6.96432 	 0.9929371 	 -119.64522	 0.9756254 	 119.02201
14	26050	262	 0.9857895 	 -6.96432 	 0.9929371 	 -119.64522	 0.9756254 	 119.02201
14	26051	263	 0.9857895 	 -6.96432 	 0.9929371 	 -119.64522	 0.9756254 	 119.02201
14	26052	259	 0.9857934 	 -6.96427 	-	-	 0.9756322 	 119.02193
14	26053	260	 0.9857934 	 -6.96427 	 0.9929362 	 -119.64532	 0.9756322 	 119.02193
14	26054	255	 0.9858163 	 -6.96376 	 0.9929325 	 -119.64570	 0.9756672 	 119.02191
14	26055	249	 0.9859171 	 -6.95394 	 0.9928983 	 -119.65070	 0.9759453 	 119.02566
14	26056	243	 0.9862685 	 -6.91836 	 0.9927762 	 -119.66871	 0.9769357 	 119.03943
14	26057	244	 0.9862319 	 -6.91971 	-	-	 0.9768965 	 119.03833
14	26058	245	 0.9861995 	 -6.92091 	-	-	 0.9768618 	 119.03736
14	26059	246	 0.9861590 	 -6.92240 	-	-	 0.9768184 	 119.03614
14	26060	247	 0.9861287 	 -6.92352 	-	-	 0.9767858 	 119.03523
14	26061	248	 0.9860941 	 -6.92482 	-	-	 0.9767469 	 119.03421
14	26062	249	 0.9860563 	 -6.92622 	-	-	 0.9767062 	 119.03307
14	26063	250	 0.9860266 	 -6.92732 	-	-	 0.9766743 	 119.03217
14	26064	251	 0.9859922 	 -6.92859 	-	-	 0.9766374 	 119.03114
14	26065	252	 0.9859855 	 -6.92884 	-	-	 0.9766298 	 119.03094
14	26066	253	 0.9859710 	 -6.92938 	-	-	 0.9766142 	 119.03050
14	26067	254	 0.9859423 	 -6.93044 	-	-	 0.9765833 	 119.02963
14	26068	255	 0.9859289 	 -6.93093 	-	-	 0.9765690 	 119.02923
14	26069	256	 0.9859098 	 -6.93164 	-	-	 0.9765485 	 119.02865
14	26070	257	 0.9859095 	 -6.93165 	-	-	 0.9765481 	 119.02864
14	26071	258	 0.9859095 	 -6.93165 	 0.9927762 	 -119.66871	 0.9765481 	 119.02864
14	26072	257	 0.9858671 	 -6.93322 	-	-	 0.9765026 	 119.02737
14	26073	258	 0.9858545 	 -6.93369 	-	-	 0.9764889 	 119.02698
14	26074	259	 0.9858302 	 -6.93460 	-	-	 0.9764615 	 119.02626
14	26075	260	 0.9858053 	 -6.93554 	-	-	 0.9764333 	 119.02552
14	26076	261	 0.9857803 	 -6.93648 	-	-	 0.9764049 	 119.02478
14	26077	262	 0.9857574 	 -6.93734 	-	-	 0.9763790 	 119.02410
14	26078	263	 0.9857389 	 -6.93805 	-	-	 0.9763580 	 119.02354
14	26079	264	 0.9857112 	 -6.93909 	-	-	 0.9763267 	 119.02272
14	26080	265	 0.9856924 	 -6.93980 	-	-	 0.9763052 	 119.02216
14	26081	266	 0.9856820 	 -6.94020 	-	-	 0.9762923 	 119.02186
14	26082	267	 0.9856638 	 -6.94088 	-	-	 0.9762725 	 119.02130
14	26083	268	 0.9856438 	 -6.94162 	-	-	 0.9762507 	 119.02069
14	26084	269	 0.9856289 	 -6.94217 	-	-	 0.9762344 	 119.02023
14	26085	270	 0.9856177 	 -6.94258 	-	-	 0.9762221 	 119.01989
14	26086	271	 0.9856079 	 -6.94294 	-	-	 0.9762114 	 119.01958
14	26087	272	 0.9856043 	 -6.94308 	-	-	 0.9762075 	 119.01948
14	26088	273	 0.9856007 	 -6.94321 	-	-	 0.9762037 	 119.01937
14	26089	274	 0.9855993 	 -6.94326 	-	-	 0.9762023 	 119.01933
14	26090	275	 0.9855982 	 -6.94330 	-	-	 0.9762012 	 119.01930
14	26091	276	 0.9855970 	 -6.94335 	-	-	 0.9761998 	 119.01926
14	26092	277	 0.9855970 	 -6.94335 	 0.9927762 	 -119.66871	 0.9761998 	 119.01926
14	26093	274	 0.9856007 	 -6.94321 	 0.9927762 	 -119.66871	 0.9762037 	 119.01937
14	26094	272	 0.9856005 	 -6.94322 	-	-	 0.9762031 	 119.01935
14	26095	273	 0.9855927 	 -6.94350 	-	-	 0.9761944 	 119.01911
14	26096	274	 0.9855865 	 -6.94373 	-	-	 0.9761878 	 119.01892
14	26097	275	 0.9855827 	 -6.94387 	-	-	 0.9761838 	 119.01881
14	26098	276	 0.9855797 	 -6.94399 	-	-	 0.9761805 	 119.01872
14	26099	277	 0.9855783 	 -6.94404 	-	-	 0.9761790 	 119.01868
14	26100	278	 0.9855748 	 -6.94417 	-	-	 0.9761751 	 119.01858
14	26101	279	 0.9855716 	 -6.94429 	-	-	 0.9761717 	 119.01848
14	26102	280	 0.9855716 	 -6.94429 	 0.9927762 	 -119.66871	 0.9761717 	 119.01848
14	26103	275	 0.9855810 	 -6.94393 	-	-	 0.9761820 	 119.01876
14	26104	276	 0.9855782 	 -6.94404 	-	-	 0.9761789 	 119.01868
14	26105	277	 0.9855760 	 -6.94412 	-	-	 0.9761765 	 119.01861
14	26106	278	 0.9855721 	 -6.94426 	-	-	 0.9761722 	 119.01850
14	26107	279	 0.9855703 	 -6.94433 	-	-	 0.9761701 	 119.01844
14	26108	280	 0.9855651 	 -6.94452 	-	-	 0.9761647 	 119.01829
14	26109	281	 0.9855630 	 -6.94460 	-	-	 0.9761625 	 119.01823
14	26110	282	 0.9855610 	 -6.94467 	-	-	 0.9761605 	 119.01817
14	26111	283	 0.9855574 	 -6.94481 	-	-	 0.9761566 	 119.01806
14	26112	284	 0.9855556 	 -6.94487 	-	-	 0.9761548 	 119.01801
14	26113	285	 0.9855556 	 -6.94487 	 0.9927762 	 -119.66871	 0.9761548 	 119.01801
14	26114	284	 0.9855574 	 -6.94481 	 0.9927762 	 -119.66871	 0.9761566 	 119.01806
14	26115	281	 0.9855651 	 -6.94452 	 0.9927762 	 -119.66871	 0.9761647 	 119.01829
14	26116	279	 0.9855721 	 -6.94426 	 0.9927762 	 -119.66871	 0.9761722 	 119.01850
14	26117	277	 0.9855782 	 -6.94404 	 0.9927762 	 -119.66871	 0.9761789 	 119.01868
14	26118	274	 0.9855927 	 -6.94350 	 0.9927762 	 -119.66871	 0.9761944 	 119.01911
14	26119	270	 0.9856289 	 -6.94217 	 0.9927762 	 -119.66871	 0.9762344 	 119.02023
14	26120	269	 0.9856438 	 -6.94162 	 0.9927762 	 -119.66871	 0.9762507 	 119.02069
14	26121	267	 0.9856779 	 -6.94036 	-	-	 0.9762877 	 119.02174
14	26122	268	 0.9856722 	 -6.94058 	-	-	 0.9762813 	 119.02157
14	26123	269	 0.9856648 	 -6.94086 	-	-	 0.9762729 	 119.02135
14	26124	270	 0.9856618 	 -6.94097 	-	-	 0.9762697 	 119.02127
14	26125	271	 0.9856587 	 -6.94109 	-	-	 0.9762661 	 119.02118
14	26126	272	 0.9856564 	 -6.94118 	-	-	 0.9762636 	 119.02111
14	26127	273	 0.9856539 	 -6.94127 	-	-	 0.9762608 	 119.02104
14	26128	274	 0.9856523 	 -6.94133 	-	-	 0.9762590 	 119.02099
14	26129	275	 0.9856496 	 -6.94143 	-	-	 0.9762560 	 119.02091
14	26130	276	 0.9856461 	 -6.94156 	-	-	 0.9762521 	 119.02081
14	26131	277	 0.9856438 	 -6.94165 	-	-	 0.9762494 	 119.02074
14	26132	278	 0.9856421 	 -6.94172 	-	-	 0.9762476 	 119.02069
14	26133	279	 0.9856403 	 -6.94178 	-	-	 0.9762456 	 119.02064
14	26134	280	 0.9856375 	 -6.94189 	-	-	 0.9762426 	 119.02055
14	26135	281	 0.9856357 	 -6.94195 	-	-	 0.9762406 	 119.02050
14	26136	282	 0.9856346 	 -6.94200 	-	-	 0.9762394 	 119.02047
14	26137	283	 0.9856335 	 -6.94204 	-	-	 0.9762381 	 119.02044
14	26138	284	 0.9856335 	 -6.94204 	 0.9927762 	 -119.66871	 0.9762381 	 119.02044
14	26139	282	 0.9856353 	 -6.94197 	-	-	 0.9762401 	 119.02049
