1,2,348,-1,2,0,0.3
1,2,349,-1,2,0,0.3
1,2,350,-1,2,0,0.3
1,2,351,-1,2,0,0.3
1,2,352,-1,2,0,0.3
1,2,353,-1,2,0,0.3
1,2,354,-1,2,0,0.3
1,2,355,-1,2,0,0.3
1,2,356,-1,2,0,0.3
1,2,357,-1,2,0,0.3
1,2,358,-1,2,0,0.3
1,2,359,-1,2,0,0.3
1,2,360,-1,2,0,0.3
1,2,361,-1,2,0,0.3
1,2,362,-1,2,0,0.3
1,2,363,-1,2,0,0.3
1,2,364,-1,2,0,0.3
1,2,365,-1,2,0,0.3
1,2,366,-1,2,0,0.3
1,2,367,-1,2,0,0.3
1,2,368,-1,2,0,0.3
1,2,369,-1,2,0,0.3
1,2,370,-1,2,0,0.3
1,2,371,-1,2,0,0.3
1,2,372,-1,2,0,0.3
1,2,373,-1,2,0,0.3
1,2,374,-1,2,0,0.3
1,2,375,-1,2,0,0.3
1,2,376,-1,2,0,0.3
1,2,377,-1,2,0,0.3
1,2,378,-1,2,0,0.3
1,2,379,-1,2,0,0.3
1,2,380,-1,2,0,0.3
1,2,381,-1,2,0,0.3
1,2,382,-1,2,0,0.3
1,2,383,-1,2,0,0.3
1,2,384,-1,2,0,0.3
1,2,385,-1,2,0,0.3
1,2,386,-1,2,0,0.3
1,2,387,-1,2,0,0.3
1,2,388,-1,2,0,0.3
1,2,389,-1,2,0,0.3
1,2,390,-1,2,0,0.3
1,2,391,-1,2,0,0.3
1,2,392,-1,2,0,0.3
1,2,393,-1,2,0,0.3
1,2,394,-1,2,0,0.3
1,2,395,-1,2,0,0.3
1,2,396,-1,2,0,0.3
1,2,397,-1,2,0,0.3
1,2,398,-1,2,0,0.3
1,2,399,-1,2,0,0.3
1,2,400,-1,2,0,0.3
1,2,401,-1,2,0,0.3
1,2,402,-1,2,0,0.3
1,2,403,-1,2,0,0.3
1,2,404,-1,2,0,0.3
1,2,405,-1,2,0,0.3
1,2,406,-1,2,0,0.3
1,2,407,-1,2,0,0.3
1,2,408,-1,2,0,0.3
1,2,409,-1,2,0,0.3
1,2,410,-1,2,0,0.3
1,2,411,-1,2,0,0.3
1,2,412,-1,2,0,0.3
1,2,413,-1,2,0,0.3
1,2,414,-1,2,0,0.3
1,2,415,-1,2,0,0.3
1,2,416,-1,2,0,0.3
1,2,417,-1,2,0,0.3
1,2,418,-1,2,0,0.3
1,2,419,-1,2,0,0.3
1,2,420,-1,2,0,0.3
1,2,421,-1,2,0,0.3
1,2,422,-1,2,0,0.3
1,2,423,-1,2,0,0.3
1,2,424,-1,2,0,0.3
1,2,425,-1,2,0,0.3
1,2,426,-1,2,0,0.3
1,2,427,-1,2,0,0.3
1,2,428,-1,2,0,0.3
1,2,429,-1,2,0,0.3
1,2,430,-1,2,0,0.3
1,2,431,-1,2,0,0.3
1,2,432,-1,2,0,0.3
1,2,433,-1,2,0,0.3
1,2,434,-1,2,0,0.3
1,2,435,-1,2,0,0.3
1,2,436,-1,2,0,0.3
1,2,437,-1,2,0,0.3
1,2,438,-1,2,0,0.3
1,2,439,-1,2,0,0.3
1,2,440,-1,2,0,0.3
1,2,441,-1,2,0,0.3
1,2,442,-1,2,0,0.3
1,2,443,-1,2,0,0.3
1,2,444,-1,2,0,0.3
1,2,445,-1,2,0,0.3
1,2,446,-1,2,0,0.3
1,2,447,-1,2,0,0.3
1,2,448,-1,2,0,0.3
1,2,449,-1,2,0,0.3
1,2,450,-1,2,0,0.3
1,2,451,-1,2,0,0.3
1,2,452,-1,2,0,0.3
1,2,453,-1,2,0,0.3
1,2,454,-1,2,0,0.3
1,2,455,-1,2,0,0.3
1,2,456,-1,2,0,0.3
1,2,457,-1,2,0,0.3
1,2,458,-1,2,0,0.3
1,2,459,-1,2,0,0.3
1,2,460,-1,2,0,0.3
1,2,461,-1,2,0,0.3
1,2,462,-1,2,0,0.3
1,2,463,-1,2,0,0.3
1,2,464,-1,2,0,0.3
1,2,465,-1,2,0,0.3
1,2,466,-1,2,0,0.3
1,2,467,-1,2,0,0.3
1,2,468,-1,2,0,0.3
1,2,469,-1,2,0,0.3
1,2,470,-1,2,0,0.3
1,2,471,-1,2,0,0.3
1,2,472,-1,2,0,0.3
1,2,473,-1,2,0,0.3
1,2,474,-1,2,0,0.3
1,2,475,-1,2,0,0.3
1,2,476,-1,2,0,0.3
1,2,477,-1,2,0,0.3
1,2,478,-1,2,0,0.3
1,2,479,-1,2,0,0.3
1,2,480,-1,2,0,0.3
1,2,481,-1,2,0,0.3
1,2,482,-1,2,0,0.3
1,2,483,-1,2,0,0.3
1,2,484,-1,2,0,0.3
1,2,485,-1,2,0,0.3
1,2,486,-1,2,0,0.3
1,2,487,-1,2,0,0.3
1,2,488,-1,2,0,0.3
1,2,489,-1,2,0,0.3
1,2,490,-1,2,0,0.3
1,2,491,-1,2,0,0.3
1,2,492,-1,2,0,0.3
1,2,493,-1,2,0,0.3
1,2,494,-1,2,0,0.3
1,2,495,-1,2,0,0.3
1,2,496,-1,2,0,0.3
1,2,497,-1,2,0,0.3
1,2,498,-1,2,0,0.3
1,2,499,-1,2,0,0.3
1,2,500,-1,2,0,0.3
1,2,501,-1,2,0,0.3
1,2,502,-1,2,0,0.3
1,2,503,-1,2,0,0.3
1,2,504,-1,2,0,0.3
1,2,505,-1,2,0,0.3
1,2,506,-1,2,0,0.3
1,2,507,-1,2,0,0.3
1,2,508,-1,2,0,0.3
1,2,509,-1,2,0,0.3
1,2,510,-1,2,0,0.3
1,2,511,-1,2,0,0.3
1,2,512,-1,2,0,0.3
1,2,513,-1,2,0,0.3
1,2,514,-1,2,0,0.3
1,2,515,-1,2,0,0.3
1,2,516,-1,2,0,0.3
1,2,517,-1,2,0,0.3
1,2,518,-1,2,0,0.3
1,2,519,-1,2,0,0.3
1,2,520,-1,2,0,0.3
1,2,521,-1,2,0,0.3
1,2,522,-1,2,0,0.3
1,2,523,-1,2,0,0.3
1,2,524,-1,2,0,0.3
1,2,525,-1,2,0,0.3
1,2,526,-1,2,0,0.3
1,2,527,-1,2,0,0.3
1,2,528,-1,2,0,0.3
1,2,529,-1,2,0,0.3
1,2,530,-1,2,0,0.3
1,2,531,-1,2,0,0.3
1,2,532,-1,2,0,0.3
1,2,533,-1,2,0,0.3
1,2,534,-1,2,0,0.3
1,2,535,-1,2,0,0.3
1,2,536,-1,2,0,0.3
1,2,537,-1,2,0,0.3
1,2,538,-1,2,0,0.3
1,2,539,-1,2,0,0.3
1,2,540,-1,2,0,0.3
1,2,541,-1,2,0,0.3
1,2,542,-1,2,0,0.3
1,2,543,-1,2,0,0.3
1,2,544,-1,2,0,0.3
1,2,545,-1,2,0,0.3
1,2,546,-1,2,0,0.3
1,2,547,-1,2,0,0.3
1,2,548,-1,2,0,0.3
1,2,549,-1,2,0,0.3
1,2,550,-1,2,0,0.3
1,2,551,-1,2,0,0.3
1,2,552,-1,2,0,0.3
1,2,553,-1,2,0,0.3
1,2,554,-1,2,0,0.3
1,2,555,-1,2,0,0.3
1,2,556,-1,2,0,0.3
1,2,557,-1,2,0,0.3
1,2,558,-1,2,0,0.3
1,2,559,-1,2,0,0.3
1,2,560,-1,2,0,0.3
1,2,561,-1,2,0,0.3
1,2,562,-1,2,0,0.3
1,2,563,-1,2,0,0.3
1,2,564,-1,2,0,0.3
1,2,565,-1,2,0,0.3
1,2,566,-1,2,0,0.3
1,2,567,-1,2,0,0.3
1,2,568,-1,2,0,0.3
1,2,569,-1,2,0,0.3
1,2,570,-1,2,0,0.3
1,2,571,-1,2,0,0.3
1,2,572,-1,2,0,0.3
1,2,573,-1,2,0,0.3
1,2,574,-1,2,0,0.3
1,2,575,-1,2,0,0.3
1,2,576,-1,2,0,0.3
1,2,577,-1,2,0,0.3
1,2,578,-1,2,0,0.3
1,2,579,-1,2,0,0.3
1,2,580,-1,2,0,0.3
1,2,581,-1,2,0,0.3
1,2,582,-1,2,0,0.3
1,2,583,-1,2,0,0.3
1,2,584,-1,2,0,0.3
1,2,585,-1,2,0,0.3
1,2,586,-1,2,0,0.3
1,2,587,-1,2,0,0.3
1,2,588,-1,2,0,0.3
1,2,589,-1,2,0,0.3
1,2,590,-1,2,0,0.3
1,2,591,-1,2,0,0.3
1,2,592,-1,2,0,0.3
1,2,593,-1,2,0,0.3
1,2,594,-1,2,0,0.3
1,2,595,-1,2,0,0.3
1,2,596,-1,2,0,0.3
1,2,597,-1,2,0,0.3
1,2,598,-1,2,0,0.3
1,2,599,-1,2,0,0.3
1,2,600,-1,2,0,0.3
1,2,601,-1,2,0,0.3
1,2,602,-1,2,0,0.3
1,2,603,-1,2,0,0.3
1,2,604,-1,2,0,0.3
1,2,605,-1,2,0,0.3
1,2,606,-1,2,0,0.3
1,2,607,-1,2,0,0.3
1,2,608,-1,2,0,0.3
1,2,609,-1,2,0,0.3
1,2,610,-1,2,0,0.3
1,2,611,-1,2,0,0.3
1,2,612,-1,2,0,0.3
1,2,613,-1,2,0,0.3
1,2,614,-1,2,0,0.3
1,2,615,-1,2,0,0.3
1,2,616,-1,2,0,0.3
1,2,617,-1,2,0,0.3
1,2,618,-1,2,0,0.3
1,2,619,-1,2,0,0.3
1,2,620,-1,2,0,0.3
1,2,621,-1,2,0,0.3
1,2,622,-1,2,0,0.3
1,2,623,-1,2,0,0.3
1,2,624,-1,2,0,0.3
1,2,625,-1,2,0,0.3
1,2,626,-1,2,0,0.3
1,2,627,-1,2,0,0.3
1,2,628,-1,2,0,0.3
1,2,629,-1,2,0,0.3
1,2,630,-1,2,0,0.3
1,2,631,-1,2,0,0.3
1,2,632,-1,2,0,0.3
1,2,633,-1,2,0,0.3
1,2,634,-1,2,0,0.3
1,2,635,-1,2,0,0.3
1,2,636,-1,2,0,0.3
1,2,637,-1,2,0,0.3
1,2,638,-1,2,0,0.3
1,2,639,-1,2,0,0.3
1,2,640,-1,2,0,0.3
1,2,641,-1,2,0,0.3
1,2,642,-1,2,0,0.3
1,2,643,-1,2,0,0.3
1,2,644,-1,2,0,0.3
1,2,645,-1,2,0,0.3
1,2,646,-1,2,0,0.3
1,2,647,-1,2,0,0.3
1,2,648,-1,2,0,0.3
1,2,649,-1,2,0,0.3
1,2,650,-1,2,0,0.3
1,2,651,-1,2,0,0.3
1,2,652,-1,2,0,0.3
1,2,653,-1,2,0,0.3
1,2,654,-1,2,0,0.3
1,2,655,-1,2,0,0.3
1,2,656,-1,2,0,0.3
1,2,657,-1,2,0,0.3
1,2,658,-1,2,0,0.3
1,2,659,-1,2,0,0.3
1,2,660,-1,2,0,0.3
1,2,661,-1,2,0,0.3
1,2,662,-1,2,0,0.3
1,2,663,-1,2,0,0.3
1,2,664,-1,2,0,0.3
1,2,665,-1,2,0,0.3
1,2,666,-1,2,0,0.3
1,2,667,-1,2,0,0.3
1,2,668,-1,2,0,0.3
1,2,669,-1,2,0,0.3
1,2,670,-1,2,0,0.3
1,2,671,-1,2,0,0.3
1,2,672,-1,2,0,0.3
1,2,673,-1,2,0,0.3
1,2,674,-1,2,0,0.3
1,2,675,-1,2,0,0.3
1,2,676,-1,2,0,0.3
1,2,677,-1,2,0,0.3
1,2,678,-1,2,0,0.3
1,2,679,-1,2,0,0.3
1,2,680,-1,2,0,0.3
1,2,681,-1,2,0,0.3
1,2,682,-1,2,0,0.3
1,2,683,-1,2,0,0.3
1,2,684,-1,2,0,0.3
1,2,685,-1,2,0,0.3
1,2,686,-1,2,0,0.3
1,2,687,-1,2,0,0.3
1,2,688,-1,2,0,0.3
1,2,689,-1,2,0,0.3
1,2,690,-1,2,0,0.3
1,2,691,-1,2,0,0.3
1,2,692,-1,2,0,0.3
1,2,693,-1,2,0,0.3
1,2,694,-1,2,0,0.3
1,2,695,-1,2,0,0.3
1,2,696,-1,2,0,0.3
1,2,697,-1,2,0,0.3
1,2,698,-1,2,0,0.3
1,2,699,-1,2,0,0.3
1,2,700,-1,2,0,0.3
1,2,701,-1,2,0,0.3
1,2,702,-1,2,0,0.3
1,2,703,-1,2,0,0.3
1,2,704,-1,2,0,0.3
1,2,705,-1,2,0,0.3
1,2,706,-1,2,0,0.3
1,2,707,-1,2,0,0.3
1,2,708,-1,2,0,0.3
1,2,709,-1,2,0,0.3
1,2,710,-1,2,0,0.3
1,2,711,-1,2,0,0.3
1,2,712,-1,2,0,0.3
1,2,713,-1,2,0,0.3
1,2,714,-1,2,0,0.3
1,2,715,-1,2,0,0.3
1,2,716,-1,2,0,0.3
1,2,717,-1,2,0,0.3
1,2,718,-1,2,0,0.3
1,2,719,-1,2,0,0.3
1,2,720,-1,2,0,0.3
1,2,721,-1,2,0,0.3
1,2,722,-1,2,0,0.3
1,2,723,-1,2,0,0.3
1,2,724,-1,2,0,0.3
1,2,725,-1,2,0,0.3
1,2,726,-1,2,0,0.3
1,2,727,-1,2,0,0.3
1,2,728,-1,2,0,0.3
1,2,729,-1,2,0,0.3
1,2,730,-1,2,0,0.3
1,2,731,-1,2,0,0.3
1,2,732,-1,2,0,0.3
1,2,733,-1,2,0,0.3
1,2,734,-1,2,0,0.3
1,2,735,-1,2,0,0.3
1,2,736,-1,2,0,0.3
1,2,737,-1,2,0,0.3
1,2,738,-1,2,0,0.3
1,2,739,-1,2,0,0.3
1,2,740,-1,2,0,0.3
1,2,741,-1,2,0,0.3
1,2,742,-1,2,0,0.3
1,2,743,-1,2,0,0.3
1,2,744,-1,2,0,0.3
1,2,745,-1,2,0,0.3
1,2,746,-1,2,0,0.3
1,2,747,-1,2,0,0.3
1,2,748,-1,2,0,0.3
1,2,749,-1,2,0,0.3
1,2,750,-1,2,0,0.3
1,2,751,-1,2,0,0.3
1,2,752,-1,2,0,0.3
1,2,753,-1,2,0,0.3
1,2,754,-1,2,0,0.3
1,2,755,-1,2,0,0.3
1,2,756,-1,2,0,0.3
1,2,757,-1,2,0,0.3
1,2,758,-1,2,0,0.3
1,2,759,-1,2,0,0.3
1,2,760,-1,2,0,0.3
1,2,761,-1,2,0,0.3
1,2,762,-1,2,0,0.3
1,2,763,-1,2,0,0.3
1,2,764,-1,2,0,0.3
1,2,765,-1,2,0,0.3
1,2,766,-1,2,0,0.3
1,2,767,-1,2,0,0.3
1,2,768,-1,2,0,0.3
1,2,769,-1,2,0,0.3
1,2,770,-1,2,0,0.3
1,2,771,-1,2,0,0.3
1,2,772,-1,2,0,0.3
1,2,773,-1,2,0,0.3
1,2,774,-1,2,0,0.3
1,2,775,-1,2,0,0.3
1,2,776,-1,2,0,0.3
1,2,777,-1,2,0,0.3
1,2,778,-1,2,0,0.3
1,2,779,-1,2,0,0.3
1,2,780,-1,2,0,0.3
1,2,781,-1,2,0,0.3
1,2,782,-1,2,0,0.3
1,2,783,-1,2,0,0.3
1,2,784,-1,2,0,0.3
1,2,785,-1,2,0,0.3
1,2,786,-1,2,0,0.3
1,2,787,-1,2,0,0.3
1,2,788,-1,2,0,0.3
1,2,789,-1,2,0,0.3
1,2,790,-1,2,0,0.3
1,2,791,-1,2,0,0.3
1,2,792,-1,2,0,0.3
1,2,793,-1,2,0,0.3
1,2,794,-1,2,0,0.3
1,2,795,-1,2,0,0.3
1,2,796,-1,2,0,0.3
1,2,797,-1,2,0,0.3
1,2,798,-1,2,0,0.3
1,2,799,-1,2,0,0.3
1,2,800,-1,2,0,0.3
1,2,801,-1,2,0,0.3
1,2,802,-1,2,0,0.3
1,2,803,-1,2,0,0.3
1,2,804,-1,2,0,0.3
1,2,805,-1,2,0,0.3
1,2,806,-1,2,0,0.3
1,2,807,-1,2,0,0.3
1,2,808,-1,2,0,0.3
1,2,809,-1,2,0,0.3
1,2,810,-1,2,0,0.3
1,2,811,-1,2,0,0.3
1,2,812,-1,2,0,0.3
1,2,813,-1,2,0,0.3
1,2,814,-1,2,0,0.3
1,2,815,-1,2,0,0.3
1,2,816,-1,2,0,0.3
1,2,817,-1,2,0,0.3
1,2,818,-1,2,0,0.3
1,2,819,-1,2,0,0.3
1,2,820,-1,2,0,0.3
1,2,821,-1,2,0,0.3
1,2,822,-1,2,0,0.3
1,2,823,-1,2,0,0.3
1,2,824,-1,2,0,0.3
1,2,825,-1,2,0,0.3
1,2,826,-1,2,0,0.3
1,2,827,-1,2,0,0.3
1,2,828,-1,2,0,0.3
1,2,829,-1,2,0,0.3
1,2,830,-1,2,0,0.3
1,2,831,-1,2,0,0.3
1,2,832,-1,2,0,0.3
1,2,833,-1,2,0,0.3
1,2,834,-1,2,0,0.3
1,2,835,-1,2,0,0.3
1,2,836,-1,2,0,0.3
1,2,837,-1,2,0,0.3
1,2,838,-1,2,0,0.3
1,2,839,-1,2,0,0.3
1,2,840,-1,2,0,0.3
1,2,841,-1,2,0,0.3
1,2,842,-1,2,0,0.3
1,2,843,-1,2,0,0.3
1,2,844,-1,2,0,0.3
1,2,845,-1,2,0,0.3
1,2,846,-1,2,0,0.3
1,2,847,-1,2,0,0.3
1,2,848,-1,2,0,0.3
1,2,849,-1,2,0,0.3
1,2,850,-1,2,0,0.3
1,2,851,-1,2,0,0.3
1,2,852,-1,2,0,0.3
1,2,853,-1,2,0,0.3
1,2,854,-1,2,0,0.3
1,2,855,-1,2,0,0.3
1,2,856,-1,2,0,0.3
1,2,857,-1,2,0,0.3
1,2,858,-1,2,0,0.3
1,2,859,-1,2,0,0.3
1,2,860,-1,2,0,0.3
1,2,861,-1,2,0,0.3
1,2,862,-1,2,0,0.3
1,2,863,-1,2,0,0.3
1,2,864,-1,2,0,0.3
1,2,865,-1,2,0,0.3
1,2,866,-1,2,0,0.3
1,2,867,-1,2,0,0.3
1,2,868,-1,2,0,0.3
1,2,869,-1,2,0,0.3
1,2,870,-1,2,0,0.3
1,2,871,-1,2,0,0.3
1,2,872,-1,2,0,0.3
1,2,873,-1,2,0,0.3
1,2,874,-1,2,0,0.3
1,2,875,-1,2,0,0.3
1,2,876,-1,2,0,0.3
1,2,877,-1,2,0,0.3
1,2,878,-1,2,0,0.3
1,2,879,-1,2,0,0.3
1,2,880,-1,2,0,0.3
1,2,881,-1,2,0,0.3
1,2,882,-1,2,0,0.3
1,2,883,-1,2,0,0.3
1,2,884,-1,2,0,0.3
1,2,885,-1,2,0,0.3
1,2,886,-1,2,0,0.3
1,2,887,-1,2,0,0.3
1,2,888,-1,2,0,0.3
1,2,889,-1,2,0,0.3
1,2,890,-1,2,0,0.3
1,2,891,-1,2,0,0.3
1,2,892,-1,2,0,0.3
1,2,893,-1,2,0,0.3
1,2,894,-1,2,0,0.3
1,2,895,-1,2,0,0.3
1,2,896,-1,2,0,0.3
1,2,897,-1,2,0,0.3
1,2,898,-1,2,0,0.3
1,2,899,-1,2,0,0.3
1,2,900,-1,2,0,0.3
1,2,901,-1,2,0,0.3
1,2,902,-1,2,0,0.3
1,2,903,-1,2,0,0.3
1,2,904,-1,2,0,0.3
1,2,905,-1,2,0,0.3
1,2,906,-1,2,0,0.3
1,2,907,-1,2,0,0.3
1,2,908,-1,2,0,0.3
1,2,909,-1,2,0,0.3
1,2,910,-1,2,0,0.3
1,2,911,-1,2,0,0.3
1,2,912,-1,2,0,0.3
1,2,913,-1,2,0,0.3
1,2,914,-1,2,0,0.3
1,2,915,-1,2,0,0.3
1,2,916,-1,2,0,0.3
1,2,917,-1,2,0,0.3
1,2,918,-1,2,0,0.3
1,2,919,-1,2,0,0.3
1,2,920,-1,2,0,0.3
1,2,921,-1,2,0,0.3
1,2,922,-1,2,0,0.3
1,2,923,-1,2,0,0.3
1,2,924,-1,2,0,0.3
1,2,925,-1,2,0,0.3
1,2,926,-1,2,0,0.3
1,2,927,-1,2,0,0.3
1,2,928,-1,2,0,0.3
1,2,929,-1,2,0,0.3
1,2,930,-1,2,0,0.3
1,2,931,-1,2,0,0.3
1,2,932,-1,2,0,0.3
1,2,933,-1,2,0,0.3
1,2,934,-1,2,0,0.3
1,2,935,-1,2,0,0.3
1,2,936,-1,2,0,0.3
1,2,937,-1,2,0,0.3
1,2,938,-1,2,0,0.3
1,2,939,-1,2,0,0.3
1,2,940,-1,2,0,0.3
1,2,941,-1,2,0,0.3
1,2,942,-1,2,0,0.3
1,2,943,-1,2,0,0.3
1,2,944,-1,2,0,0.3
1,2,945,-1,2,0,0.3
1,2,946,-1,2,0,0.3
1,2,947,-1,2,0,0.3
1,2,948,-1,2,0,0.3
1,2,949,-1,2,0,0.3
1,2,950,-1,2,0,0.3
1,2,951,-1,2,0,0.3
1,2,952,-1,2,0,0.3
1,2,953,-1,2,0,0.3
1,2,954,-1,2,0,0.3
1,2,955,-1,2,0,0.3
1,2,956,-1,2,0,0.3
1,2,957,-1,2,0,0.3
1,2,958,-1,2,0,0.3
1,2,959,-1,2,0,0.3
1,2,960,-1,2,0,0.3
1,2,961,-1,2,0,0.3
1,2,962,-1,2,0,0.3
1,2,963,-1,2,0,0.3
1,2,964,-1,2,0,0.3
1,2,965,-1,2,0,0.3
1,2,966,-1,2,0,0.3
1,2,967,-1,2,0,0.3
1,2,968,-1,2,0,0.3
1,2,969,-1,2,0,0.3
1,2,970,-1,2,0,0.3
1,2,971,-1,2,0,0.3
1,2,972,-1,2,0,0.3
1,2,973,-1,2,0,0.3
1,2,974,-1,2,0,0.3
1,2,975,-1,2,0,0.3
1,2,976,-1,2,0,0.3
1,2,977,-1,2,0,0.3
1,2,978,-1,2,0,0.3
1,2,979,-1,2,0,0.3
1,2,980,-1,2,0,0.3
1,2,981,-1,2,0,0.3
1,2,982,-1,2,0,0.3
1,2,983,-1,2,0,0.3
1,2,984,-1,2,0,0.3
1,2,985,-1,2,0,0.3
1,2,986,-1,2,0,0.3
1,2,987,-1,2,0,0.3
1,2,988,-1,2,0,0.3
1,2,989,-1,2,0,0.3
1,2,990,-1,2,0,0.3
1,2,991,-1,2,0,0.3
1,2,992,-1,2,0,0.3
1,2,993,-1,2,0,0.3
1,2,994,-1,2,0,0.3
1,2,995,-1,2,0,0.3
1,2,996,-1,2,0,0.3
1,2,997,-1,2,0,0.3
1,2,998,-1,2,0,0.3
1,2,999,-1,2,0,0.3
1,2,1000,-1,2,0,0.3
1,2,1001,-1,2,0,0.3
1,2,1002,-1,2,0,0.3
1,2,1003,-1,2,0,0.3
1,2,1004,-1,2,0,0.3
1,2,1005,-1,2,0,0.3
1,2,1006,-1,2,0,0.3
1,2,1007,-1,2,0,0.3
1,2,1008,-1,2,0,0.3
1,2,1009,-1,2,0,0.3
1,2,1010,-1,2,0,0.3
1,2,1011,-1,2,0,0.3
1,2,1012,-1,2,0,0.3
1,2,1013,-1,2,0,0.3
1,2,1014,-1,2,0,0.3
1,2,1015,-1,2,0,0.3
1,2,1016,-1,2,0,0.3
1,2,1017,-1,2,0,0.3
1,2,1018,-1,2,0,0.3
1,2,1019,-1,2,0,0.3
1,2,1020,-1,2,0,0.3
1,2,1021,-1,2,0,0.3
1,2,1022,-1,2,0,0.3
1,2,1023,-1,2,0,0.3
1,2,1024,-1,2,0,0.3
1,2,1025,-1,2,0,0.3
1,2,1026,-1,2,0,0.3
1,2,1027,-1,2,0,0.3
1,2,1028,-1,2,0,0.3
1,2,1029,-1,2,0,0.3
1,2,1030,-1,2,0,0.3
1,2,1031,-1,2,0,0.3
1,2,1032,-1,2,0,0.3
1,2,1033,-1,2,0,0.3
1,2,1034,-1,2,0,0.3
1,2,1035,-1,2,0,0.3
1,2,1036,-1,2,0,0.3
1,2,1037,-1,2,0,0.3
1,2,1038,-1,2,0,0.3
1,2,1039,-1,2,0,0.3
1,2,1040,-1,2,0,0.3
1,2,1041,-1,2,0,0.3
1,2,1042,-1,2,0,0.3
1,2,1043,-1,2,0,0.3
1,2,1044,-1,2,0,0.3
1,2,1045,-1,2,0,0.3
1,2,1046,-1,2,0,0.3
1,2,1047,-1,2,0,0.3
1,2,1048,-1,2,0,0.3
1,2,1049,-1,2,0,0.3
1,2,1050,-1,2,0,0.3
1,2,1051,-1,2,0,0.3
1,2,1052,-1,2,0,0.3
1,2,1053,-1,2,0,0.3
1,2,1054,-1,2,0,0.3
1,2,1055,-1,2,0,0.3
1,2,1056,-1,2,0,0.3
1,2,1057,-1,2,0,0.3
1,2,1058,-1,2,0,0.3
1,3,1,-1,0,0,0.3
1,3,2,-1,0,0,0.3
1,3,3,-1,0,0,0.3
1,3,4,-1,0,0,0.3
1,3,5,-1,0,0,0.3
1,3,6,-1,0,0,0.3
1,3,7,-1,0,0,0.3
1,3,8,-1,0,0,0.3
1,3,9,-1,0,0,0.3
1,3,10,-1,0,0,0.3
1,3,11,-1,0,0,0.3
1,3,12,-1,0,0,0.3
1,3,13,-1,0,0,0.3
1,3,14,-1,0,0,0.3
1,3,15,-1,0,0,0.3
1,3,16,-1,0,0,0.3
1,3,17,-1,0,0,0.3
1,3,18,-1,0,0,0.3
1,3,19,-1,0,0,0.3
1,3,20,-1,0,0,0.3
1,3,21,-1,0,0,0.3
1,3,22,-1,0,0,0.3
1,3,23,-1,0,0,0.3
1,3,24,-1,0,0,0.3
1,3,25,-1,0,0,0.3
1,3,26,-1,0,0,0.3
1,3,27,-1,0,0,0.3
1,3,28,-1,0,0,0.3
1,3,29,-1,0,0,0.3
1,3,30,-1,0,0,0.3
1,3,31,-1,0,0,0.3
1,3,32,-1,0,0,0.3
1,3,33,-1,0,0,0.3
1,3,34,-1,0,0,0.3
1,3,35,-1,0,0,0.3
1,3,36,-1,0,0,0.3
1,3,37,-1,0,0,0.3
1,3,38,-1,0,0,0.3
1,3,39,-1,0,0,0.3
1,3,40,-1,0,0,0.3
1,3,41,-1,0,0,0.3
1,3,42,-1,0,0,0.3
1,3,43,-1,0,0,0.3
1,3,44,-1,0,0,0.3
1,3,45,-1,0,0,0.3
1,3,46,-1,0,0,0.3
1,3,47,-1,0,0,0.3
1,3,48,-1,0,0,0.3
1,3,49,-1,0,0,0.3
1,3,50,-1,0,0,0.3
1,3,51,-1,0,0,0.3
1,3,52,-1,0,0,0.3
1,3,53,-1,0,0,0.3
1,3,54,-1,0,0,0.3
1,3,55,-1,0,0,0.3
1,3,56,-1,0,0,0.3
1,3,57,-1,0,0,0.3
1,3,58,-1,0,0,0.3
1,3,59,-1,0,0,0.3
1,3,60,-1,0,0,0.3
1,3,61,-1,0,0,0.3
1,3,62,-1,0,0,0.3
1,3,63,-1,0,0,0.3
1,3,64,-1,0,0,0.3
1,3,65,-1,0,0,0.3
1,3,66,-1,0,0,0.3
1,3,67,-1,0,0,0.3
1,3,68,-1,0,0,0.3
1,3,69,-1,0,0,0.3
1,3,70,-1,0,0,0.3
1,3,71,-1,0,0,0.3
1,3,72,-1,0,0,0.3
1,3,73,-1,0,0,0.3
1,3,74,-1,0,0,0.3
1,3,75,-1,0,0,0.3
1,3,76,-1,0,0,0.3
1,3,77,-1,0,0,0.3
1,3,78,-1,0,0,0.3
1,3,79,-1,0,0,0.3
1,3,80,-1,0,0,0.3
1,3,81,-1,0,0,0.3
1,3,82,-1,0,0,0.3
1,3,83,-1,0,0,0.3
1,3,84,-1,0,0,0.3
1,3,85,-1,0,0,0.3
1,3,86,-1,0,0,0.3
1,3,87,-1,0,0,0.3
1,3,88,-1,0,0,0.3
1,3,89,-1,0,0,0.3
1,3,90,-1,0,0,0.3
1,3,91,-1,0,0,0.3
1,3,92,-1,0,0,0.3
1,3,93,-1,0,0,0.3
1,3,94,-1,0,0,0.3
1,3,95,-1,0,0,0.3
1,3,96,-1,0,0,0.3
1,3,97,-1,0,0,0.3
1,3,98,-1,0,0,0.3
1,3,99,-1,0,0,0.3
1,3,100,-1,0,0,0.3
1,3,101,-1,0,0,0.3
1,3,102,-1,0,0,0.3
1,3,103,-1,0,0,0.3
1,3,104,-1,0,0,0.3
1,3,105,-1,0,0,0.3
1,3,106,-1,0,0,0.3
1,3,107,-1,0,0,0.3
1,3,108,-1,0,0,0.3
1,3,109,-1,0,0,0.3
