20129;122;0;0
20130;122;0;0
20131;122;0;0
20132;122;0;0
20133;122;0;0
20134;122;0;0
20135;122;0;0
20136;122;0;0
20137;122;0;0
20138;122;0;0
20139;122;0;0
20140;122;0;0
20141;122;0;0
20142;122;0;0
20143;122;0;0
20144;122;0;0
20145;122;0;0
20146;122;0;0
20147;122;0;0
20148;122;0;0
20149;122;0;0
20150;122;0;0
20151;122;0;0
20152;122;0;0
20153;122;0;0
20154;122;0;0
20155;122;0;0
20156;122;0;0
20157;122;0;0
20158;122;0;0
20159;122;0;0
20160;122;0;0
20161;122;0;0
20162;122;0;0
20163;122;0;0
20164;122;0;0
20165;122;0;0
20166;122;0;0
20167;122;0;0
20168;122;0;0
20169;122;0;0
20170;122;0;0
20171;122;0;0
20172;122;0;0
20173;122;0;0
20174;122;0;0
20175;122;0;0
20176;122;0;0
20177;122;0;0
20178;122;0;0
20179;122;0;0
20180;122;0;0
20181;122;0;0
20182;122;0;0
20183;122;0;0
20184;122;0;0
20185;122;0;0
20186;122;0;0
20187;122;0;0
20188;122;0;0
20189;122;0;0
20190;122;0;0
20191;122;0;0
20192;122;0;0
20193;122;0;0
20194;122;0;0
20195;122;0;0
20196;122;0;0
20197;122;0;0
20198;122;0;0
20199;122;0;0
20200;122;0;0
20201;122;0;0
20202;122;0;0
20203;122;0;0
20204;122;0;0
20205;122;0;0
20206;122;0;0
20207;122;0;0
20208;122;0;0
20209;122;0;0
20210;122;0;0
20211;122;0;0
20212;122;0;0
20213;122;0;0
20214;122;0;0
20215;122;0;0
20216;122;0;0
20217;122;0;0
20218;122;0;0
20219;122;0;0
20220;122;0;0
20221;122;0;0
20222;122;0;0
20223;122;0;0
20224;122;0;0
20225;122;0;0
20226;122;0;0
20227;122;0;0
20228;122;0;0
20229;122;0;0
20230;122;0;0
20231;122;0;0
20232;122;0;0
20233;122;0;0
20234;122;0;0
20235;122;0;0
20236;122;0;0
20237;122;0;0
20238;122;0;0
20239;122;0;0
20240;122;0;0
20241;122;0;0
20242;122;0;0
20243;122;0;0
20244;122;0;0
20245;122;0;0
20246;122;0;0
20247;122;0;0
20248;122;0;0
20249;122;0;0
20250;122;0;0
20251;122;0;0
20252;122;0;0
20253;122;0;0
20254;122;0;0
20255;122;0;0
20256;122;0;0
20257;122;0;0
20258;122;0;0
20259;122;0;0
20260;122;0;0
20261;122;0;0
20262;122;0;0
20263;122;0;0
20264;122;0;0
20265;122;0;0
20266;122;0;0
20267;122;0;0
20268;122;0;0
20269;122;0;0
20270;122;0;0
20271;122;0;0
20272;122;0;0
20273;122;0;0
20274;122;0;0
20275;122;0;0
20276;122;0;0
20277;122;0;0
20278;122;0;0
20279;122;0;0
20280;122;0;0
20281;122;0;0
20282;122;0;0
20283;122;0;0
20284;122;0;0
20285;122;0;0
20286;122;0;0
20287;122;0;0
20288;122;0;0
20289;122;0;0
20290;122;0;0
20291;122;0;0
20292;122;0;0
20293;122;0;0
20294;122;0;0
20295;122;0;0
20296;122;0;0
20297;122;0;0
20298;122;0;0
20299;122;0;0
20300;122;0;0
20301;122;0;0
20302;122;0;0
20303;122;0;0
20304;122;0;0
20305;122;0;0
20306;122;0;0
20307;122;0;0
20308;122;0;0
20309;122;0;0
20310;122;0;0
20311;122;0;0
20312;122;0;0
20313;122;0;0
20314;122;0;0
20315;122;0;0
20316;122;0;0
20317;122;0;0
20318;122;0;0
20319;122;0;0
20320;122;0;0
20321;122;0;0
20322;122;0;0
20323;122;0;0
20324;122;0;0
20325;122;0;0
20326;122;0;0
20327;122;0;0
20328;122;0;0
20329;122;0;0
20330;122;0;0
20331;122;0;0
20332;122;0;0
20333;122;0;0
20334;122;0;0
20335;122;0;0
20336;122;0;0
20337;122;0;0
20338;122;0;0
20339;122;0;0
20340;122;0;0
20341;122;0;0
20342;122;0;0
20343;122;0;0
20344;122;0;0
20345;122;0;0
20346;122;0;0
20347;122;0;0
20348;122;0;0
20349;122;0;0
20350;122;0;0
20351;122;0;0
20352;122;0;0
20353;122;0;0
20354;122;0;0
20355;122;0;0
20356;122;0;0
20357;122;0;0
20358;122;0;0
20359;122;0;0
20360;122;0;0
20361;122;0;0
20362;122;0;0
20363;122;0;0
20364;122;0;0
20365;122;0;0
20366;122;0;0
20367;122;0;0
20368;122;0;0
20369;122;0;0
20370;122;0;0
20371;122;0;0
20372;122;0;0
20373;122;0;0
20374;122;0;0
20375;122;0;0
20376;122;0;0
20377;122;0;0
20378;122;0;0
20379;122;0;0
20380;122;0;0
20381;122;0;0
20382;122;0;0
20383;122;0;0
20384;122;0;0
20385;122;0;0
20386;122;0;0
20387;122;0;0
20388;122;0;0
20389;122;0;0
20390;122;0;0
20391;122;0;0
20392;122;0;0
20393;122;0;0
20394;122;0;0
20395;122;0;0
20396;122;0;0
20397;122;0;0
20398;122;0;0
20399;122;0;0
20400;122;0;0
20401;122;0;0
20402;122;0;0
20403;122;0;0
20404;122;0;0
20405;122;0;0
20406;122;0;0
20407;122;0;0
20408;122;0;0
20409;122;0;0
20410;122;0;0
20411;122;0;0
20412;122;0;0
20413;122;0;0
20414;122;0;0
20415;122;0;0
20416;122;0;0
20417;122;0;0
20418;122;0;0
20419;122;0;0
20420;122;0;0
20421;122;0;0
20422;122;0;0
20423;122;0;0
20424;122;0;0
20425;122;0;0
20426;122;0;0
20427;122;0;0
20428;122;0;0
20429;122;0;0
20430;122;0;0
20431;122;0;0
20432;122;0;0
20433;122;0;0
20434;122;0;0
20435;122;0;0
20436;122;0;0
20437;122;0;0
20438;122;0;0
20439;122;0;0
20440;122;0;0
20441;122;0;0
20442;122;0;0
20443;122;0;0
20444;122;0;0
20445;122;0;0
20446;122;0;0
20447;122;0;0
20448;122;0;0
20449;122;0;0
20450;122;0;0
20451;122;0;0
20452;122;0;0
20453;122;0;0
20454;122;0;0
20455;122;0;0
20456;122;0;0
20457;122;0;0
20458;122;0;0
20459;122;0;0
20460;122;0;0
20461;122;0;0
20462;122;0;0
20463;122;0;0
20464;122;0;0
20465;122;0;0
20466;122;0;0
20467;122;0;0
20468;122;0;0
20469;122;0;0
20470;122;0;0
20471;122;0;0
20472;122;0;0
20473;122;0;0
20474;122;0;0
20475;122;0;0
20476;122;0;0
20477;122;0;0
20478;122;0;0
20479;122;0;0
20480;122;0;0
20481;122;0;0
20482;122;0;0
20483;122;0;0
20484;122;0;0
20485;122;0;0
20486;122;0;0
20487;122;0;0
20488;122;0;0
20489;122;0;0
20490;122;0;0
20491;122;0;0
20492;122;0;0
20493;122;0;0
20494;122;0;0
20495;122;0;0
20496;122;0;0
20497;122;0;0
20498;122;0;0
20499;122;0;0
20500;122;0;0
20501;122;0;0
20502;122;0;0
20503;122;0;0
20504;122;0;0
20505;122;0;0
20506;122;0;0
20507;122;0;0
20508;122;0;0
20509;122;0;0
20510;122;0;0
20511;122;0;0
20512;122;0;0
20513;122;0;0
20514;122;0;0
20515;122;0;0
20516;122;0;0
20517;122;0;0
20518;122;0;0
20519;122;0;0
20520;122;0;0
20521;122;0;0
20522;122;0;0
20523;122;0;0
20524;122;0;0
20525;122;0;0
20526;122;0;0
20527;122;0;0
20528;122;0;0
20529;122;0;0
20530;122;0;0
20531;122;0;0
20532;122;0;0
20533;122;0;0
20534;122;0;0
20535;122;0;0
20536;122;0;0
20537;122;0;0
20538;122;0;0
20539;122;0;0
20540;122;0;0
20541;122;0;0
20542;122;0;0
20543;122;0;0
20544;122;0;0
20545;122;0;0
20546;122;0;0
20547;122;0;0
20548;122;0;0
20549;122;0;0
20550;122;0;0
20551;122;0;0
20552;122;0;0
20553;122;0;0
20554;122;0;0
20555;122;0;0
20556;122;0;0
20557;122;0;0
20558;122;0;0
20559;122;0;0
20560;122;0;0
20561;122;0;0
20562;122;0;0
20563;122;0;0
20564;122;0;0
20565;122;0;0
20566;122;0;0
20567;122;0;0
20568;122;0;0
20569;122;0;0
20570;122;0;0
20571;122;0;0
20572;122;0;0
20573;122;0;0
20574;122;0;0
20575;122;0;0
20576;122;0;0
20577;122;0;0
20578;122;0;0
20579;122;0;0
20580;122;0;0
20581;122;0;0
20582;122;0;0
20583;122;0;0
20584;122;0;0
20585;122;0;0
20586;122;0;0
20587;122;0;0
20588;122;0;0
20589;122;0;0
20590;122;0;0
20591;122;0;0
20592;122;0;0
20593;122;0;0
20594;122;0;0
20595;122;0;0
20596;122;0;0
20597;122;0;0
20598;122;0;0
20599;122;0;0
20600;122;0;0
20601;122;0;0
20602;122;0;0
20603;122;0;0
20604;122;0;0
20605;122;0;0
20606;122;0;0
20607;122;0;0
20608;122;0;0
20609;122;0;0
20610;122;0;0
20611;122;0;0
20612;122;0;0
20613;122;0;0
20614;122;0;0
20615;122;0;0
20616;122;0;0
20617;122;0;0
20618;122;0;0
20619;122;0;0
20620;122;0;0
20621;122;0;0
20622;122;0;0
20623;122;0;0
20624;122;0;0
20625;122;0;0
20626;122;0;0
20627;122;0;0
20628;122;0;0
20629;122;0;0
20630;122;0;0
20631;122;0;0
20632;122;0;0
20633;122;0;0
20634;122;0;0
20635;122;0;0
20636;122;0;0
20637;122;0;0
20638;122;0;0
20639;122;0;0
20640;122;0;0
20641;122;0;0
20642;122;0;0
20643;122;0;0
20644;122;0;0
20645;122;0;0
20646;122;0;0
20647;122;0;0
20648;122;0;0
20649;122;0;0
20650;122;0;0
20651;122;1;0
20652;122;0;0
20653;122;0;0
20654;122;0;0
20655;122;0;0
20656;122;0;0
20657;122;0;0
20658;122;0;0
20659;122;0;0
20660;122;0;0
20661;122;0;0
20662;122;0;0
20663;122;0;0
20664;122;0;0
20665;122;0;0
20666;122;0;0
20667;122;0;0
20668;122;0;0
20669;122;0;0
20670;122;0;0
20671;122;0;0
20672;122;0;0
20673;122;0;0
20674;122;0;0
20675;122;0;0
20676;122;0;0
20677;122;0;0
20678;122;0;0
20679;122;0;0
20680;122;0;0
20681;122;0;0
20682;122;0;0
20683;122;0;0
20684;122;0;0
20685;122;0;0
20686;122;0;0
20687;122;0;0
20688;122;0;0
20689;122;0;0
20690;122;0;0
20691;122;0;0
20692;122;0;0
20693;122;0;0
20694;122;0;0
20695;122;0;0
20696;122;0;0
20697;122;0;0
20698;122;0;0
20699;122;0;0
20700;122;0;0
20701;122;0;0
20702;122;0;0
20703;122;0;0
20704;122;0;0
20705;122;0;0
20706;122;0;0
20707;122;0;0
20708;122;0;0
20709;122;0;0
20710;122;0;0
20711;122;0;0
20712;122;0;0
20713;122;0;0
20714;122;0;0
20715;122;0;0
20716;122;0;0
20717;122;0;0
20718;122;0;0
20719;122;0;0
20720;122;0;0
20721;122;0;0
20722;122;0;0
20723;122;0;0
20724;122;0;0
20725;122;0;0
20726;122;0;0
20727;122;0;0
20728;122;0;0
20729;122;0;0
20730;122;0;0
20731;122;0;0
20732;122;0;0
20733;122;0;0
20734;122;0;0
20735;122;0;0
20736;122;0;0
20737;122;0;0
20738;122;0;0
20739;122;0;0
20740;122;0;0
20741;122;0;0
20742;122;0;0
20743;122;0;0
20744;122;0;0
20745;122;0;0
20746;122;0;0
20747;122;0;0
20748;122;0;0
20749;122;0;0
20750;122;0;0
20751;122;0;0
20752;122;0;0
20753;122;0;0
20754;122;0;0
20755;122;0;0
20756;122;0;0
20757;122;0;0
20758;122;0;0
20759;122;0;0
20760;122;0;0
20761;122;0;0
20762;122;0;0
20763;122;0;0
20764;122;0;0
20765;122;0;0
20766;122;0;0
20767;122;0;0
20768;122;0;0
20769;122;0;0
20770;122;0;0
20771;122;0;0
20772;122;0;0
20773;122;0;0
20774;122;0;0
20775;122;0;0
20776;122;0;0
20777;122;0;0
20778;122;0;0
20779;122;0;0
20780;122;0;0
20781;122;0;0
20782;122;0;0
20783;122;0;0
20784;122;0;0
20785;122;0;0
20786;122;0;0
20787;122;0;0
20788;122;0;0
20789;122;0;0
20790;122;0;0
20791;122;0;0
20792;122;0;0
20793;122;0;0
20794;122;0;0
20795;122;0;0
20796;122;0;0
20797;122;0;0
20798;122;0;0
20799;122;0;0
20800;122;0;0
20801;122;0;0
20802;122;0;0
20803;122;0;0
20804;122;0;0
20805;122;0;0
20806;122;0;0
20807;122;0;0
20808;122;0;0
20809;122;0;0
20810;122;0;0
20811;122;0;0
20812;122;0;0
20813;122;0;0
20814;122;0;0
20815;122;0;0
20816;122;0;0
20817;122;0;0
20818;122;0;0
20819;122;0;0
20820;122;0;0
20821;122;0;0
20822;122;0;0
20823;122;0;0
20824;122;0;0
20825;122;0;0
20826;122;0;0
20827;122;0;0
20828;122;0;0
20829;122;0;0
20830;122;0;0
20831;122;0;0
20832;122;0;0
20833;122;0;0
20834;122;0;0
20835;122;0;0
20836;122;0;0
20837;122;0;0
20838;122;0;0
20839;122;0;0
20840;122;0;0
20841;122;0;0
20842;122;0;0
20843;122;0;0
20844;122;0;0
20845;122;0;0
20846;122;0;0
20847;122;0;0
20848;122;0;0
20849;122;0;0
20850;122;0;0
20851;122;0;0
20852;122;0;0
20853;122;0;0
20854;122;0;0
20855;122;0;0
20856;122;0;0
20857;122;0;0
20858;122;0;0
20859;122;0;0
20860;122;0;0
20861;122;0;0
20862;122;0;0
20863;122;0;0
20864;122;0;0
20865;122;0;0
20866;122;0;0
20867;122;0;0
20868;122;0;0
20869;122;0;0
20870;122;0;0
20871;122;0;0
20872;122;0;0
20873;122;0;0
20874;122;0;0
20875;122;0;0
20876;122;0;0
20877;122;0;0
20878;122;0;0
20879;122;0;0
20880;122;0;0
20881;122;0;0
20882;122;0;0
20883;122;0;0
20884;122;0;0
20885;122;0;0
20886;122;0;0
20887;122;0;0
20888;122;0;0
20889;122;0;0
20890;122;0;0
20891;122;0;0
20892;122;0;0
20893;122;0;0
20894;122;0;0
20895;122;0;0
20896;122;0;0
20897;122;0;0
20898;122;0;0
20899;122;0;0
20900;122;0;0
20901;122;0;0
20902;122;0;0
20903;122;0;0
20904;122;0;0
20905;122;0;0
20906;122;0;0
20907;122;0;0
20908;122;0;0
20909;122;0;0
20910;122;0;0
20911;122;0;0
20912;122;0;0
20913;122;0;0
20914;122;0;0
20915;122;0;0
20916;122;0;0
20917;122;0;0
20918;122;0;0
20919;122;0;0
20920;122;0;0
20921;122;0;0
20922;122;0;0
20923;122;0;0
20924;122;0;0
20925;122;0;0
20926;122;0;0
20927;122;0;0
20928;122;0;0
20929;122;0;0
20930;122;0;0
20931;122;0;0
20932;122;0;0
20933;122;0;0
20934;122;0;0
20935;122;0;0
20936;122;0;0
20937;122;0;0
20938;122;0;0
20939;122;0;0
20940;122;0;0
20941;122;0;0
20942;122;0;0
20943;122;0;0
20944;122;0;0
20945;122;0;0
20946;122;0;0
20947;122;0;0
20948;122;0;0
20949;122;0;0
20950;122;0;0
20951;122;0;0
20952;122;0;0
20953;122;0;0
20954;122;0;0
20955;122;0;0
20956;122;0;0
20957;122;0;0
20958;122;0;0
20959;122;0;0
20960;122;0;0
20961;122;0;0
20962;122;0;0
20963;122;0;0
20964;122;0;0
20965;122;0;0
20966;122;0;0
20967;122;0;0
20968;122;0;0
20969;122;0;0
20970;122;0;0
20971;122;0;0
20972;122;0;0
20973;122;0;0
20974;122;0;0
20975;122;0;0
20976;122;0;0
20977;122;0;0
20978;122;0;0
20979;122;0;0
20980;122;0;0
20981;122;0;0
20982;122;0;0
20983;122;0;0
20984;122;0;0
20985;122;0;0
20986;122;0;0
20987;122;0;0
20988;122;0;0
20989;122;0;0
20990;122;0;0
20991;122;0;0
20992;122;0;0
20993;122;0;0
20994;122;0;0
20995;122;0;0
20996;122;0;0
20997;122;0;0
20998;122;0;0
20999;122;0;0
21000;122;0;0
21001;122;0;0
21002;122;0;0
21003;122;0;0
21004;122;0;0
21005;122;0;0
21006;122;0;0
21007;122;0;0
21008;122;0;0
21009;122;0;0
21010;122;0;0
21011;122;0;0
21012;122;0;0
21013;122;0;0
21014;122;0;0
21015;122;0;0
21016;122;0;0
21017;122;0;0
21018;122;0;0
21019;122;0;0
21020;122;0;0
21021;122;0;0
21022;122;0;0
21023;122;0;0
21024;122;0;0
21025;122;0;0
21026;122;0;0
21027;122;0;0
21028;122;0;0
21029;122;0;0
21030;122;0;0
21031;122;0;0
21032;122;0;0
21033;122;0;0
21034;122;0;0
21035;122;0;0
21036;122;0;0
21037;122;0;0
21038;122;0;0
21039;122;0;0
21040;122;0;0
21041;122;0;0
21042;122;0;0
21043;122;0;0
21044;122;0;0
21045;122;0;0
21046;122;0;0
21047;122;0;0
21048;122;0;0
21049;122;0;0
21050;122;0;0
21051;122;0;0
21052;122;0;0
21053;122;0;0
21054;122;0;0
21055;122;0;0
21056;122;0;0
21057;122;0;0
21058;122;0;0
21059;122;0;0
21060;122;0;0
21061;122;0;0
21062;122;0;0
21063;122;0;0
21064;122;0;0
21065;122;0;0
21066;122;0;0
21067;122;0;0
21068;122;0;0
21069;122;0;0
21070;122;0;0
21071;122;0;0
21072;122;0;0
21073;122;0;0
21074;122;0;0
21075;122;0;0
21076;122;0;0
21077;122;0;0
21078;122;0;0
21079;122;0;0
21080;122;0;0
21081;122;0;0
21082;122;0;0
21083;122;0;0
21084;122;0;0
21085;122;0;0
21086;122;0;0
21087;122;0;0
21088;122;0;0
21089;122;0;0
21090;122;0;0
21091;122;0;0
21092;122;0;0
21093;122;0;0
21094;122;0;0
21095;122;0;0
21096;122;0;0
21097;122;0;0
21098;122;0;0
21099;122;0;0
21100;122;0;0
21101;122;0;0
21102;122;0;0
21103;122;0;0
21104;122;0;0
21105;122;0;0
21106;122;0;0
21107;122;0;0
21108;122;0;0
21109;122;0;0
21110;122;0;0
21111;122;0;0
21112;122;0;0
21113;122;0;0
21114;122;0;0
21115;122;0;0
21116;122;0;0
21117;122;0;0
21118;122;0;0
21119;122;0;0
21120;122;0;0
21121;122;0;0
21122;122;0;0
21123;122;0;0
21124;122;0;0
21125;122;0;0
21126;122;0;0
21127;122;0;0
21128;122;0;0
21129;122;0;0
21130;122;0;0
21131;122;0;0
21132;122;0;0
21133;122;0;0
21134;122;0;0
21135;122;0;0
21136;122;0;0
21137;122;0;0
21138;122;0;0
21139;122;0;0
21140;122;0;0
21141;122;0;0
21142;122;0;0
21143;122;0;0
21144;122;0;0
21145;122;0;0
21146;122;0;0
21147;122;0;0
21148;122;0;0
21149;122;0;0
21150;122;0;0
21151;122;0;0
21152;122;0;0
21153;122;0;0
21154;122;0;0
21155;122;0;0
21156;122;0;0
21157;122;0;0
21158;122;0;0
21159;122;0;0
21160;122;0;0
21161;122;0;0
21162;122;0;0
21163;122;0;0
21164;122;0;0
21165;122;0;0
21166;122;0;0
21167;122;0;0
21168;122;0;0
21169;122;0;0
21170;122;0;0
21171;122;0;0
21172;122;0;0
21173;122;0;0
21174;122;0;0
21175;122;0;0
21176;122;0;0
21177;122;0;0
21178;122;0;0
21179;122;0;0
21180;122;0;0
21181;122;0;0
21182;122;0;0
21183;122;0;0
21184;122;0;0
21185;122;0;0
21186;122;0;0
21187;122;0;0
21188;122;0;0
21189;122;0;0
21190;122;0;0
21191;122;0;0
21192;122;0;0
21193;122;0;0
21194;122;0;0
21195;122;0;0
21196;122;0;0
21197;122;0;0
21198;122;0;0
21199;122;0;0
21200;122;0;0
21201;122;0;0
21202;122;0;0
21203;122;0;0
21204;122;0;0
21205;122;0;0
21206;122;0;0
21207;122;0;0
21208;122;0;0
21209;122;0;0
21210;122;0;0
21211;122;0;0
21212;122;0;0
21213;122;0;0
21214;122;0;0
21215;122;0;0
21216;122;0;0
21217;122;0;0
21218;122;0;0
21219;122;0;0
21220;122;0;0
21221;122;0;0
21222;122;0;0
21223;122;0;0
21224;122;0;0
21225;122;0;0
21226;122;0;0
21227;122;0;0
21228;122;0;0
21229;122;0;0
21230;122;0;0
21231;122;0;0
21232;122;0;0
21233;122;0;0
21234;122;0;0
21235;122;0;0
21236;122;0;0
21237;122;0;0
21238;122;0;0
21239;122;0;0
21240;122;0;0
21241;122;0;0
21242;122;0;0
21243;122;0;0
21244;122;0;0
21245;122;0;0
21246;122;0;0
21247;122;0;0
21248;122;0;0
21249;122;0;0
21250;122;0;0
21251;122;0;0
21252;122;0;0
21253;122;0;0
21254;122;0;0
21255;122;0;0
21256;122;0;0
21257;122;0;0
21258;122;0;0
21259;122;0;0
21260;122;0;0
21261;122;0;0
21262;122;0;0
21263;122;0;0
21264;122;0;0
21265;122;0;0
21266;122;0;0
21267;122;0;0
21268;122;0;0
21269;122;0;0
21270;122;0;0
21271;122;0;0
21272;122;0;0
21273;122;0;0
21274;122;0;0
21275;122;0;0
21276;122;0;0
21277;122;0;0
21278;122;0;0
21279;122;0;0
21280;122;0;0
21281;122;0;0
21282;122;0;0
21283;122;0;0
21284;122;0;0
21285;122;0;0
21286;122;0;0
21287;122;0;0
21288;122;0;0
21289;122;0;0
21290;122;0;0
21291;122;0;0
21292;122;0;0
21293;122;0;0
21294;122;0;0
21295;122;0;0
21296;122;0;0
21297;122;0;0
21298;122;0;0
21299;122;0;0
21300;122;0;0
21301;122;0;0
21302;122;0;0
21303;122;0;0
21304;122;0;0
21305;122;0;0
21306;122;0;0
21307;122;0;0
21308;122;0;0
21309;122;0;0
21310;122;0;0
21311;122;0;0
21312;122;0;0
21313;122;0;0
21314;122;0;0
21315;122;0;0
21316;122;0;0
21317;122;0;0
21318;122;0;0
21319;122;0;0
21320;122;0;0
21321;122;0;0
21322;122;0;0
21323;122;0;0
21324;122;0;0
21325;122;0;0
21326;122;0;0
21327;122;0;0
21328;122;0;0
21329;122;0;0
21330;122;0;0
21331;122;0;0
21332;122;0;0
21333;122;0;0
21334;122;0;0
21335;122;0;0
21336;122;0;0
21337;122;0;0
21338;122;0;0
21339;122;0;0
21340;122;0;0
21341;122;0;0
21342;122;0;0
21343;122;0;0
21344;122;0;0
21345;122;0;0
21346;122;0;0
21347;122;0;0
21348;122;0;0
21349;122;0;0
21350;122;0;0
21351;122;0;0
21352;122;0;0
21353;122;0;0
21354;122;0;0
21355;122;0;0
21356;122;0;0
21357;122;0;0
21358;122;0;0
21359;122;0;0
21360;122;0;0
21361;122;0;0
21362;122;0;0
21363;122;0;0
21364;122;0;0
21365;122;0;0
21366;122;0;0
21367;122;0;0
21368;122;0;0
21369;122;0;0
21370;122;0;0
21371;122;0;0
21372;122;0;0
21373;122;0;0
21374;122;0;0
21375;122;0;0
21376;122;0;0
21377;122;0;0
21378;122;0;0
21379;122;0;0
21380;122;0;0
21381;122;0;0
21382;122;0;0
21383;122;0;0
21384;122;0;0
21385;122;0;0
21386;122;0;0
21387;122;0;0
21388;122;0;0
21389;122;0;0
21390;122;0;0
21391;122;0;0
21392;122;0;0
21393;122;0;0
21394;122;0;0
21395;122;0;0
21396;122;0;0
21397;122;0;0
21398;122;0;0
21399;122;0;0
21400;122;0;0
21401;122;0;0
21402;122;0;0
21403;122;0;0
21404;122;0;0
21405;122;0;0
21406;122;0;0
21407;122;0;0
21408;122;0;0
21409;122;0;0
21410;122;0;0
21411;122;0;0
21412;122;0;0
21413;122;0;0
21414;122;0;0
21415;122;0;0
21416;122;0;0
21417;122;0;0
21418;122;0;0
21419;122;0;0
21420;122;0;0
21421;122;0;0
21422;122;0;0
21423;122;0;0
21424;122;0;0
21425;122;0;0
21426;122;0;0
21427;122;0;0
21428;122;0;0
21429;122;0;0
21430;122;0;0
21431;122;0;0
21432;122;0;0
21433;122;0;0
21434;122;0;0
21435;122;0;0
21436;122;0;0
21437;122;0;0
21438;122;0;0
21439;122;0;0
21440;122;0;0
21441;122;0;0
21442;122;0;0
21443;122;0;0
21444;122;0;0
21445;122;0;0
21446;122;0;0
21447;122;0;0
21448;122;0;0
21449;122;0;0
21450;122;0;0
21451;122;0;0
21452;122;0;0
21453;122;0;0
21454;122;0;0
21455;122;0;0
21456;122;0;0
21457;122;0;0
21458;122;0;0
21459;122;0;0
21460;122;0;0
21461;122;0;0
21462;122;0;0
21463;122;0;0
21464;122;0;0
21465;122;0;0
21466;122;0;0
21467;122;0;0
21468;122;0;0
21469;122;0;0
21470;122;0;0
21471;122;0;0
21472;122;0;0
21473;122;0;0
21474;122;0;0
21475;122;0;0
21476;122;0;0
21477;122;0;0
21478;122;0;0
21479;122;0;0
21480;122;0;0
21481;122;0;0
21482;122;0;0
21483;122;0;0
21484;122;0;0
21485;122;0;0
21486;122;0;0
21487;122;0;0
21488;122;0;0
21489;122;0;0
21490;122;0;0
21491;122;0;0
21492;122;0;0
21493;122;0;0
21494;122;0;0
21495;122;0;0
21496;122;0;0
21497;122;0;0
21498;122;0;0
21499;122;0;0
21500;122;0;0
21501;122;0;0
21502;122;0;0
21503;122;0;0
21504;122;0;0
21505;122;0;0
21506;122;0;0
21507;122;0;0
21508;122;0;0
21509;122;0;0
21510;122;0;0
21511;122;0;0
21512;122;0;0
21513;122;0;0
21514;122;0;0
21515;122;0;0
21516;122;0;0
21517;122;0;0
21518;122;0;0
21519;122;0;0
21520;122;0;0
21521;122;0;0
21522;122;0;0
21523;122;0;0
21524;122;0;0
21525;122;0;0
21526;122;0;0
21527;122;0;0
21528;122;0;0
21529;122;0;0
21530;122;0;0
21531;122;0;0
21532;122;0;0
21533;122;0;0
21534;122;0;0
21535;122;0;0
21536;122;0;0
21537;122;0;0
21538;122;0;0
21539;122;0;0
21540;122;0;0
21541;122;0;0
21542;122;0;0
21543;122;0;0
21544;122;0;0
21545;122;0;0
21546;122;0;0
21547;122;0;0
21548;122;0;0
21549;122;0;0
21550;122;0;0
21551;122;0;0
21552;122;0;0
21553;122;0;0
21554;122;0;0
21555;122;0;0
21556;122;0;0
21557;122;0;0
21558;122;0;0
21559;122;0;0
21560;122;0;0
21561;122;0;0
21562;122;0;0
21563;122;0;0
21564;122;0;0
21565;122;0;0
21566;122;0;0
21567;122;0;0
21568;122;0;0
21569;122;0;0
21570;122;0;0
21571;122;0;0
21572;122;0;0
21573;122;0;0
21574;122;0;0
21575;122;0;0
21576;122;0;0
21577;122;0;0
21578;122;0;0
21579;122;0;0
21580;122;0;0
21581;122;0;0
21582;122;0;0
21583;122;0;0
21584;122;0;0
21585;122;0;0
21586;122;0;0
21587;122;0;0
21588;122;0;0
21589;122;0;0
21590;122;0;0
21591;122;0;0
21592;122;0;0
21593;122;0;0
21594;122;0;0
21595;122;0;0
21596;122;0;0
21597;122;0;0
21598;122;0;0
21599;122;0;0
21600;122;0;0
21601;122;0;0
21602;122;0;0
21603;122;0;0
21604;122;0;0
21605;122;0;0
21606;122;0;0
21607;122;0;0
21608;122;0;0
21609;122;0;0
21610;122;0;0
21611;122;0;0
21612;122;0;0
21613;122;0;0
21614;122;0;0
21615;122;0;0
21616;122;0;0
21617;122;0;0
21618;122;0;0
21619;122;0;0
21620;122;0;0
21621;122;0;0
21622;122;0;0
21623;122;0;0
21624;122;0;0
21625;122;0;0
21626;122;0;0
21627;122;0;0
21628;122;0;0
21629;122;0;0
21630;122;0;0
21631;122;0;0
21632;122;0;0
21633;122;0;0
21634;122;0;0
21635;122;0;0
21636;122;0;0
21637;122;0;0
21638;122;0;0
21639;122;0;0
21640;122;0;0
21641;122;0;0
21642;122;0;0
21643;122;0;0
21644;122;0;0
21645;122;0;0
21646;122;0;0
21647;122;0;0
21648;122;0;0
21649;122;0;0
21650;122;0;0
21651;122;0;0
21652;122;0;0
21653;122;0;0
21654;122;0;0
21655;122;0;0
21656;122;0;0
21657;122;0;0
21658;122;0;0
21659;122;0;0
21660;122;0;0
21661;122;0;0
21662;122;0;0
21663;122;0;0
21664;122;0;0
21665;122;0;0
21666;122;0;0
21667;122;0;0
21668;122;0;0
21669;122;0;0
21670;122;0;0
21671;122;0;0
21672;122;0;0
21673;122;0;0
21674;122;0;0
21675;122;0;0
21676;122;0;0
21677;122;0;0
21678;122;0;0
21679;122;0;0
21680;122;0;0
21681;122;0;0
21682;122;0;0
21683;122;0;0
