13011;13038;7;1;0;300.00
13025;13033;7;1;0;99999.00
13029;13030;7;1;0;99999.00
13031;13032;7;1;0;99999.00
13034;13035;7;1;0;99999.00
13036;13037;7;1;0;99999.00
13042;13043;7;1;0;99999.00
13046;13047;7;1;0;99999.00
13051;13052;7;1;0;99999.00
13053;13054;7;1;0;99999.00
13056;13057;7;1;0;99999.00
13059;13060;7;1;0;99999.00
13063;13083;7;1;0;300.00
13066;13080;7;1;0;300.00
13070;13071;7;1;0;99999.00
13073;13077;7;1;0;300.00
13075;13076;7;1;0;99999.00
13078;13079;7;1;0;99999.00
13081;13082;7;1;0;99999.00
13084;13085;7;1;0;99999.00
13096;13097;7;1;0;99999.00
13098;13099;7;1;0;99999.00
13104;13105;7;1;0;300.00
13106;13107;7;1;0;99999.00
13115;13147;7;1;0;50.00
13116;13117;7;1;0;300.00
13124;13146;7;1;0;99999.00
13128;13143;7;1;0;50.00
13133;13134;7;1;0;99999.00
13135;13142;7;1;0;99999.00
13137;13141;7;1;0;99999.00
13139;13140;7;1;0;99999.00
13144;13145;7;1;0;99999.00
13153;13160;7;1;0;99999.00
13158;13159;7;1;0;99999.00
13161;13162;7;1;0;99999.00
13163;13164;7;1;0;99999.00
13168;13169;7;1;0;99999.00
13170;13171;7;1;0;300.00
13173;13198;7;1;0;300.00
13184;13185;7;1;0;50.00
13186;13187;7;1;0;99999.00
13188;13189;7;1;0;100.00
13196;13197;7;1;0;99999.00
13201;13202;7;1;0;99999.00
13204;13205;7;1;0;99999.00
13214;13216;7;1;0;99999.00
13220;13329;7;1;0;99999.00
13224;13225;7;1;0;300.00
13229;13288;7;1;0;50.00
13230;13231;7;1;0;300.00
13233;13287;7;1;0;99999.00
13237;13284;7;1;0;300.00
13242;13283;7;1;0;99999.00
13249;13250;7;1;0;300.00
13251;13252;7;1;0;99999.00
13257;13258;7;1;0;99999.00
13260;13265;7;1;0;99999.00
13263;13264;7;1;0;99999.00
13269;13278;7;1;0;99999.00
13270;13277;7;1;0;99999.00
13271;13276;7;1;0;99999.00
13272;13275;7;1;0;99999.00
13273;13274;7;1;0;99999.00
13279;13280;7;1;0;300.00
13281;13282;7;1;0;99999.00
13285;13286;7;1;0;99999.00
13300;13323;7;1;0;50.00
13302;13320;7;1;0;50.00
13308;13314;7;1;0;300.00
13312;13313;7;1;0;99999.00
13316;13317;7;1;0;99999.00
13318;13319;7;1;0;99999.00
13321;13322;7;1;0;99999.00
13324;13325;7;1;0;99999.00
13327;13328;7;1;0;99999.00
13332;13333;7;1;0;99999.00
13338;13339;7;1;0;99999.00
13340;13341;7;1;0;300.00
13342;13343;7;1;0;99999.00
13345;13346;7;1;0;50.00
13352;13353;7;1;0;99999.00
13354;13358;7;1;0;99999.00
13356;13357;7;1;0;99999.00
13360;13361;7;1;0;99999.00
13363;13364;7;1;0;99999.00
13365;13366;7;1;0;50.00
13367;13368;7;1;0;99999.00
13372;13411;7;1;0;50.00
13398;13408;7;1;0;300.00
13399;13404;7;1;0;300.00
13400;13401;7;1;0;300.00
13402;13403;7;1;0;99999.00
13406;13407;7;1;0;99999.00
13409;13410;7;1;0;99999.00
13412;13413;7;1;0;99999.00
13419;13420;7;1;0;99999.00
13440;13447;7;1;0;300.00
13441;13442;7;1;0;300.00
13445;13446;7;1;0;99999.00
13453;13454;7;1;0;99999.00
13457;13458;7;1;0;99999.00
13459;13494;7;1;0;300.00
13460;13490;7;1;0;300.00
13461;13489;7;1;0;99999.00
13462;13488;7;1;0;99999.00
13465;13487;7;1;0;99999.00
13470;13486;7;1;0;99999.00
13484;13485;7;1;0;99999.00
13492;13493;7;1;0;99999.00
13499;13500;7;1;0;300.00
13501;13514;7;1;0;99999.00
13510;13511;7;1;0;99999.00
13512;13513;7;1;0;99999.00
13516;13517;7;1;0;99999.00
13521;13526;7;1;0;99999.00
13524;13525;7;1;0;99999.00
13532;13533;7;1;0;99999.00
13548;13576;7;1;0;50.00
13554;13555;7;1;0;99999.00
13564;13565;7;1;0;50.00
13574;13575;7;1;0;99999.00
13577;13578;7;1;0;99999.00
13580;13581;7;1;0;99999.00
13588;13603;7;1;0;99999.00
13592;13602;7;1;0;99999.00
13600;13601;7;1;0;99999.00
13607;13608;7;1;0;99999.00
13609;13610;7;1;0;99999.00
13615;13616;7;1;0;99999.00
13617;13618;7;1;0;300.00
13620;13621;7;1;0;99999.00
13622;13623;7;1;0;300.00
13627;13628;7;1;0;99999.00
13634;13635;7;1;0;99999.00
13636;13702;7;1;0;300.00
13641;13642;7;1;0;99999.00
13645;13646;7;1;0;99999.00
13649;13699;7;1;0;50.00
13650;13698;7;1;0;99999.00
13654;13689;7;1;0;50.00
13656;13686;7;1;0;50.00
13657;13685;7;1;0;99999.00
13659;13682;7;1;0;99999.00
13662;13667;7;1;0;300.00
13665;13666;7;1;0;99999.00
13668;13681;7;1;0;99999.00
13673;13678;7;1;0;99999.00
13676;13677;7;1;0;99999.00
13679;13680;7;1;0;99999.00
13683;13684;7;1;0;99999.00
13687;13688;7;1;0;99999.00
13690;13691;7;1;0;99999.00
13692;13697;7;1;0;99999.00
13695;13696;7;1;0;99999.00
13700;13701;7;1;0;99999.00
13703;13704;7;1;0;99999.00
13710;13711;7;1;0;100.00
13712;13713;7;1;0;99999.00
13715;13718;7;1;0;300.00
13716;13717;7;1;0;99999.00
13719;13720;7;1;0;99999.00
13727;13990;7;1;0;300.00
13728;13973;7;1;0;300.00
13730;13970;7;1;0;100.00
13734;13735;7;1;0;99999.00
13740;13741;7;1;0;100.00
13748;13959;7;1;0;300.00
13751;13752;7;1;0;99999.00
13756;13757;7;1;0;99999.00
13760;13956;7;1;0;300.00
13761;13955;7;1;0;99999.00
13762;13954;7;1;0;99999.00
13770;13771;7;1;0;99999.00
13782;13948;7;1;0;300.00
13784;13940;7;1;0;100.00
13786;13787;7;1;0;600.00
13788;13839;7;1;0;300.00
13789;13790;7;1;0;400.00
13796;13806;7;1;0;99999.00
13799;13803;7;1;0;99999.00
13801;13802;7;1;0;99999.00
13808;13837;7;1;0;99999.00
13815;13834;7;1;0;99999.00
13816;13831;7;1;0;300.00
13818;13828;7;1;0;300.00
13820;13821;7;1;0;99999.00
13829;13830;7;1;0;99999.00
13832;13833;7;1;0;99999.00
13843;13937;7;1;0;99999.00
13845;13936;7;1;0;99999.00
13847;13932;7;1;0;300.00
13849;13931;7;1;0;99999.00
13853;13854;7;1;0;99999.00
13855;13909;7;1;0;99999.00
13860;13904;7;1;0;300.00
13861;13903;7;1;0;99999.00
13863;13900;7;1;0;300.00
13865;13899;7;1;0;99999.00
13868;13882;7;1;0;99999.00
13869;13881;7;1;0;99999.00
13872;13878;7;1;0;99999.00
13876;13877;7;1;0;99999.00
13879;13880;7;1;0;99999.00
13888;13889;7;1;0;99999.00
13890;13898;7;1;0;99999.00
13892;13895;7;1;0;300.00
13893;13894;7;1;0;99999.00
13896;13897;7;1;0;99999.00
13901;13902;7;1;0;99999.00
13905;13908;7;1;0;99999.00
13906;13907;7;1;0;99999.00
13913;13921;7;1;0;300.00
13914;13920;7;1;0;99999.00
13918;13919;7;1;0;99999.00
13924;13925;7;1;0;99999.00
13926;13930;7;1;0;99999.00
13928;13929;7;1;0;99999.00
13934;13935;7;1;0;99999.00
13938;13939;7;1;0;99999.00
13946;13947;7;1;0;99999.00
13950;13951;7;1;0;99999.00
13952;13953;7;1;0;99999.00
13957;13958;7;1;0;99999.00
13960;13961;7;1;0;99999.00
13962;13963;7;1;0;99999.00
13964;13967;7;1;0;300.00
13965;13966;7;1;0;99999.00
13968;13969;7;1;0;99999.00
13971;13972;7;1;0;99999.00
13974;13989;7;1;0;99999.00
13975;13988;7;1;0;99999.00
13976;13987;7;1;0;99999.00
13978;13986;7;1;0;99999.00
13984;13985;7;1;0;99999.00
13991;13992;7;1;0;99999.00
14001;14002;7;1;0;99999.00
14003;14004;7;1;0;99999.00
14007;14008;7;1;0;300.00
14012;14020;7;1;0;300.00
14014;14019;7;1;0;99999.00
14017;14018;7;1;0;99999.00
14021;14022;7;1;0;99999.00
14029;14030;7;1;0;400.00
14040;14042;7;1;0;99999.00
14048;14049;7;1;0;100.00
14053;14058;7;1;0;99999.00
14056;14057;7;1;0;99999.00
14059;14060;7;1;0;99999.00
14061;14062;7;1;0;99999.00
14063;14064;7;1;0;300.00
14065;14066;7;1;0;99999.00
14073;14172;7;1;0;99999.00
14087;14088;7;1;0;300.00
14092;14143;7;1;0;100.00
14095;14096;7;1;0;99999.00
14102;14103;7;1;0;99999.00
14104;14105;7;1;0;300.00
14115;14136;7;1;0;50.00
14116;14121;7;1;0;300.00
14117;14118;7;1;0;100.00
14119;14120;7;1;0;99999.00
14124;14125;7;1;0;99999.00
14126;14127;7;1;0;99999.00
14134;14135;7;1;0;99999.00
14144;14145;7;1;0;99999.00
14148;14150;7;1;0;99999.00
14155;14170;7;1;0;99999.00
14164;14166;7;1;0;99999.00
14175;14177;7;1;0;99999.00
14181;14182;7;1;0;99999.00
14204;14206;7;1;0;99999.00
14211;14212;7;1;0;99999.00
14215;14216;7;1;0;99999.00
14216;15713;7;1;0;99999.00
14217;14218;7;1;0;600.00
14223;14224;7;1;0;300.00
14229;14235;7;1;0;50.00
14231;14232;7;1;0;300.00
14233;14234;7;1;0;99999.00
14236;14237;7;1;0;99999.00
14238;14239;7;1;0;300.00
14243;14244;7;1;0;99999.00
14246;14305;7;1;0;300.00
14247;14298;7;1;0;300.00
14248;14271;7;1;0;300.00
14249;14268;7;1;0;50.00
14253;14264;7;1;0;300.00
14260;14261;7;1;0;50.00
14262;14263;7;1;0;99999.00
14266;14267;7;1;0;99999.00
14269;14270;7;1;0;99999.00
14273;14297;7;1;0;99999.00
14275;14296;7;1;0;99999.00
14276;14295;7;1;0;99999.00
14278;14279;7;1;0;99999.00
14282;14283;7;1;0;99999.00
14285;14286;7;1;0;99999.00
14289;14290;7;1;0;99999.00
14293;14294;7;1;0;99999.00
14300;14303;7;1;0;300.00
14301;14302;7;1;0;99999.00
14311;14312;7;1;0;99999.00
14314;14322;7;1;0;300.00
14318;14319;7;1;0;300.00
14320;14321;7;1;0;99999.00
14324;14325;7;1;0;99999.00
14329;14330;7;1;0;400.00
14334;15710;7;1;0;99999.00
14338;15709;7;1;0;99999.00
14347;14354;7;1;0;99999.00
14348;14353;7;1;0;99999.00
14351;14352;7;1;0;99999.00
14356;14360;7;1;0;99999.00
14358;14359;7;1;0;99999.00
14361;14362;7;1;0;99999.00
14363;15701;7;1;0;99999.00
14364;15697;7;1;0;50.00
14367;15693;7;1;0;300.00
14368;15686;7;1;0;50.00
14376;15683;7;1;0;50.00
14378;15682;7;1;0;99999.00
14379;14380;7;1;0;99999.00
14389;15679;7;1;0;300.00
14392;14393;7;1;0;400.00
14401;15112;7;1;0;50.00
14413;14414;7;1;0;300.00
14423;14649;7;1;0;300.00
14430;14645;7;1;0;50.00
14435;14561;7;1;0;300.00
14437;14557;7;1;0;300.00
14439;14554;7;1;0;300.00
14440;14495;7;1;0;50.00
14441;14492;7;1;0;50.00
14443;14489;7;1;0;300.00
14444;14445;7;1;0;300.00
14447;14448;7;1;0;99999.00
14453;14488;7;1;0;99999.00
14454;14487;7;1;0;99999.00
14459;14476;7;1;0;100.00
14460;14475;7;1;0;99999.00
14467;14474;7;1;0;99999.00
14472;14473;7;1;0;99999.00
14485;14486;7;1;0;99999.00
14490;14491;7;1;0;99999.00
14493;14494;7;1;0;99999.00
14497;14548;7;1;0;300.00
14498;14544;7;1;0;300.00
14501;14504;7;1;0;50.00
14502;14503;7;1;0;99999.00
14517;14518;7;1;0;99999.00
14520;14524;7;1;0;300.00
14522;14523;7;1;0;99999.00
14526;14533;7;1;0;300.00
14531;14532;7;1;0;99999.00
14535;14536;7;1;0;99999.00
14537;14540;7;1;0;99999.00
14538;14539;7;1;0;99999.00
14542;14543;7;1;0;99999.00
14546;14547;7;1;0;99999.00
14550;14551;7;1;0;99999.00
14552;14553;7;1;0;99999.00
14555;14556;7;1;0;99999.00
14559;14560;7;1;0;99999.00
14563;14620;7;1;0;300.00
14573;14574;7;1;0;99999.00
14578;14609;7;1;0;50.00
14579;14606;7;1;0;50.00
14581;14599;7;1;0;50.00
14583;14591;7;1;0;99999.00
14585;14590;7;1;0;99999.00
14588;14589;7;1;0;99999.00
14595;14596;7;1;0;99999.00
14597;14598;7;1;0;99999.00
14600;14605;7;1;0;99999.00
14602;14604;7;1;0;99999.00
14607;14608;7;1;0;99999.00
14612;14613;7;1;0;99999.00
14618;14619;7;1;0;99999.00
14621;14622;7;1;0;99999.00
14626;14627;7;1;0;100.00
14632;14636;7;1;0;99999.00
14634;14635;7;1;0;99999.00
14637;14638;7;1;0;99999.00
14639;14640;7;1;0;99999.00
14641;14642;7;1;0;50.00
14643;14644;7;1;0;99999.00
14647;14648;7;1;0;99999.00
14659;14660;7;1;0;300.00
14662;14665;7;1;0;300.00
14663;14664;7;1;0;99999.00
14669;14670;7;1;0;99999.00
14671;14676;7;1;0;99999.00
14674;14675;7;1;0;99999.00
14698;15080;7;1;0;99999.00
14705;15076;7;1;0;99999.00
14713;14714;7;1;0;99999.00
14716;15075;7;1;0;99999.00
14720;15043;7;1;0;100.00
14723;15026;7;1;0;50.00
14727;15019;7;1;0;300.00
14764;14987;7;1;0;100.00
14765;14814;7;1;0;100.00
14771;14777;7;1;0;50.00
14773;14774;7;1;0;100.00
14775;14776;7;1;0;99999.00
14779;14800;7;1;0;300.00
14780;14781;7;1;0;300.00
14786;14799;7;1;0;99999.00
14787;14798;7;1;0;99999.00
14790;14791;7;1;0;99999.00
14796;14797;7;1;0;99999.00
14812;14813;7;1;0;99999.00
14827;14986;7;1;0;99999.00
14830;14978;7;1;0;100.00
14839;14873;7;1;0;300.00
14841;14842;7;1;0;300.00
14856;14857;7;1;0;99999.00
14859;14860;7;1;0;300.00
14863;14864;7;1;0;99999.00
14865;14866;7;1;0;99999.00
14867;14870;7;1;0;300.00
14868;14869;7;1;0;99999.00
14871;14872;7;1;0;99999.00
14874;14945;7;1;0;300.00
14877;14944;7;1;0;99999.00
14880;14933;7;1;0;300.00
14884;14890;7;1;0;99999.00
14888;14889;7;1;0;99999.00
14899;14929;7;1;0;300.00
14905;14913;7;1;0;99999.00
14916;14917;7;1;0;99999.00
14927;14928;7;1;0;99999.00
14931;14932;7;1;0;99999.00
14934;14943;7;1;0;99999.00
14936;14942;7;1;0;99999.00
14938;14939;7;1;0;99999.00
14940;14941;7;1;0;99999.00
14946;14947;7;1;0;99999.00
14957;14962;7;1;0;300.00
14958;14959;7;1;0;300.00
14960;14961;7;1;0;99999.00
14966;14967;7;1;0;99999.00
14968;14977;7;1;0;99999.00
14970;14976;7;1;0;99999.00
14971;14975;7;1;0;99999.00
14973;14974;7;1;0;99999.00
14979;14980;7;1;0;99999.00
14984;14985;7;1;0;99999.00
14988;14989;7;1;0;99999.00
14990;14991;7;1;0;100.00
14997;15009;7;1;0;99999.00
15000;15005;7;1;0;100.00
15001;15002;7;1;0;100.00
15003;15004;7;1;0;99999.00
15007;15008;7;1;0;99999.00
15011;15012;7;1;0;99999.00
15015;15016;7;1;0;100.00
15017;15018;7;1;0;99999.00
15022;15023;7;1;0;50.00
15024;15025;7;1;0;99999.00
15031;15040;7;1;0;100.00
15038;15039;7;1;0;99999.00
15041;15042;7;1;0;99999.00
15050;15065;7;1;0;50.00
15051;15056;7;1;0;99999.00
15052;15053;7;1;0;50.00
15054;15055;7;1;0;99999.00
15063;15064;7;1;0;99999.00
15067;15068;7;1;0;99999.00
15069;15070;7;1;0;300.00
15073;15074;7;1;0;99999.00
15078;15079;7;1;0;99999.00
15081;15082;7;1;0;99999.00
15084;15089;7;1;0;99999.00
15087;15088;7;1;0;99999.00
15091;15111;7;1;0;99999.00
15092;15093;7;1;0;100.00
15094;15110;7;1;0;99999.00
15107;15108;7;1;0;99999.00
15113;15114;7;1;0;99999.00
15120;15121;7;1;0;99999.00
15123;15485;7;1;0;100.00
15125;15482;7;1;0;50.00
15126;15481;7;1;0;99999.00
15130;15131;7;1;0;50.00
15132;15133;7;1;0;99999.00
15134;15135;7;1;0;100.00
15136;15379;7;1;0;100.00
15137;15377;7;1;0;100.00
15140;15374;7;1;0;99999.00
15151;15152;7;1;0;99999.00
15155;15370;7;1;0;300.00
15156;15176;7;1;0;100.00
15164;15173;7;1;0;100.00
15169;15170;7;1;0;50.00
15171;15172;7;1;0;99999.00
15174;15175;7;1;0;99999.00
15185;15186;7;1;0;99999.00
15190;15191;7;1;0;99999.00
15198;15362;7;1;0;50.00
15214;15215;7;1;0;50.00
15217;15218;7;1;0;100.00
15226;15230;7;1;0;99999.00
15228;15229;7;1;0;99999.00
15237;15292;7;1;0;300.00
15239;15246;7;1;0;300.00
15242;15243;7;1;0;100.00
15244;15245;7;1;0;99999.00
15247;15289;7;1;0;300.00
15249;15288;7;1;0;99999.00
15253;15254;7;1;0;99999.00
15258;15281;7;1;0;99999.00
15262;15268;7;1;0;99999.00
15264;15265;7;1;0;99999.00
15266;15267;7;1;0;99999.00
15271;15272;7;1;0;99999.00
15279;15280;7;1;0;99999.00
15284;15285;7;1;0;99999.00
15286;15287;7;1;0;99999.00
15290;15291;7;1;0;99999.00
15293;15294;7;1;0;99999.00
15295;15296;7;1;0;300.00
15299;15300;7;1;0;99999.00
15303;15304;7;1;0;99999.00
15305;15306;7;1;0;300.00
15308;15360;7;1;0;99999.00
15313;15314;7;1;0;99999.00
15315;15355;7;1;0;99999.00
15317;15354;7;1;0;99999.00
15321;15353;7;1;0;99999.00
15322;15352;7;1;0;99999.00
15337;15338;7;1;0;99999.00
15342;15343;7;1;0;99999.00
15345;15351;7;1;0;99999.00
15349;15350;7;1;0;99999.00
15358;15359;7;1;0;99999.00
15364;15365;7;1;0;99999.00
15368;15369;7;1;0;99999.00
15371;15372;7;1;0;99999.00
15375;15376;7;1;0;99999.00
15392;15460;7;1;0;100.00
15396;15457;7;1;0;50.00
15397;15454;7;1;0;50.00
15405;15406;7;1;0;99999.00
15423;15431;7;1;0;300.00
15427;15428;7;1;0;99999.00
15429;15430;7;1;0;99999.00
15432;15433;7;1;0;99999.00
15434;15435;7;1;0;99999.00
15440;15441;7;1;0;300.00
15445;15446;7;1;0;99999.00
15447;15448;7;1;0;99999.00
15449;15450;7;1;0;99999.00
15452;15453;7;1;0;99999.00
15455;15456;7;1;0;99999.00
15458;15459;7;1;0;99999.00
15461;15462;7;1;0;300.00
15475;15476;7;1;0;99999.00
15479;15480;7;1;0;99999.00
15483;15484;7;1;0;99999.00
15487;15488;7;1;0;99999.00
15491;15492;7;1;0;50.00
15493;15494;7;1;0;99999.00
15502;15503;7;1;0;99999.00
15516;15668;7;1;0;50.00
15517;15633;7;1;0;300.00
15519;15632;7;1;0;99999.00
15520;15629;7;1;0;300.00
15522;15626;7;1;0;300.00
15527;15622;7;1;0;99999.00
15528;15529;7;1;0;400.00
15533;15613;7;1;0;300.00
15537;15606;7;1;0;300.00
15563;15603;7;1;0;50.00
15566;15590;7;1;0;99999.00
15569;15570;7;1;0;99999.00
15573;15587;7;1;0;50.00
15588;15589;7;1;0;99999.00
15601;15602;7;1;0;99999.00
15604;15605;7;1;0;99999.00
15608;15612;7;1;0;99999.00
15610;15611;7;1;0;99999.00
15618;15619;7;1;0;99999.00
15620;15621;7;1;0;99999.00
15624;15625;7;1;0;99999.00
15627;15628;7;1;0;99999.00
15630;15631;7;1;0;99999.00
15636;15665;7;1;0;300.00
15637;15664;7;1;0;99999.00
15642;15652;7;1;0;99999.00
15644;15646;7;1;0;99999.00
15650;15651;7;1;0;99999.00
15656;15657;7;1;0;99999.00
15658;15659;7;1;0;99999.00
15662;15663;7;1;0;99999.00
15666;15667;7;1;0;99999.00
15669;15678;7;1;0;99999.00
15671;15677;7;1;0;99999.00
15675;15676;7;1;0;99999.00
15680;15681;7;1;0;99999.00
15684;15685;7;1;0;99999.00
15687;15692;7;1;0;99999.00
15690;15691;7;1;0;99999.00
15695;15696;7;1;0;99999.00
15699;15700;7;1;0;99999.00
15702;15703;7;1;0;300.00
15707;15708;7;1;0;99999.00
15714;15715;7;1;0;99999.00
15715;15714;7;1;0;99999.00
15718;15720;7;1;0;600.00
15729;15730;7;1;0;600.00
15736;18111;7;1;0;99999.00
15749;18095;7;1;0;300.00
15757;15758;7;1;0;600.00
15763;18020;7;1;0;100.00
15767;18019;7;1;0;99999.00
15773;18013;7;1;0;99999.00
15778;18007;7;1;0;300.00
15782;18004;7;1;0;300.00
15785;18001;7;1;0;300.00
15795;15796;7;1;0;600.00
15799;15800;7;1;0;400.00
15806;17755;7;1;0;99999.00
15807;17754;7;1;0;99999.00
15812;17751;7;1;0;300.00
15816;17747;7;1;0;300.00
15824;17725;7;1;0;300.00
15828;17724;7;1;0;99999.00
15832;15833;7;1;0;600.00
15839;15840;7;1;0;99999.00
15862;15863;7;1;0;99999.00
15867;15870;7;1;0;99999.00
15875;15876;7;1;0;300.00
15877;15878;7;1;0;99999.00
15880;17723;7;1;0;99999.00
15886;15888;7;1;0;99999.00
15893;17721;7;1;0;99999.00
15897;15898;7;1;0;600.00
15899;17720;7;1;0;99999.00
15906;15916;7;1;0;99999.00
15912;15913;7;1;0;99999.00
15923;15924;7;1;0;300.00
15925;17668;7;1;0;99999.00
15926;15927;7;1;0;560.00
15928;17667;7;1;0;99999.00
15929;17664;7;1;0;50.00
15930;17661;7;1;0;50.00
15931;17658;7;1;0;300.00
15940;17654;7;1;0;300.00
15953;15954;7;1;0;99999.00
15955;17646;7;1;0;99999.00
15964;15965;7;1;0;99999.00
15972;15973;7;1;0;300.00
15976;15977;7;1;0;99999.00
15980;15986;7;1;0;99999.00
15984;15985;7;1;0;99999.00
15988;15989;7;1;0;600.00
16001;16002;7;1;0;300.00
16004;16042;7;1;0;300.00
16005;16041;7;1;0;99999.00
16006;16038;7;1;0;50.00
16013;16029;7;1;0;50.00
16016;16026;7;1;0;99999.00
16018;16019;7;1;0;99999.00
16022;16023;7;1;0;99999.00
16024;16025;7;1;0;99999.00
16027;16028;7;1;0;99999.00
16031;16032;7;1;0;99999.00
16033;16034;7;1;0;99999.00
16036;16037;7;1;0;99999.00
16039;16040;7;1;0;99999.00
16043;16044;7;1;0;99999.00
16047;16048;7;1;0;300.00
16052;16053;7;1;0;50.00
16064;16065;7;1;0;99999.00
16068;17645;7;1;0;99999.00
16069;17642;7;1;0;300.00
16076;17522;7;1;0;100.00
16078;17516;7;1;0;300.00
16080;16081;7;1;0;300.00
16094;16095;7;1;0;99999.00
16100;16121;7;1;0;99999.00
16103;16117;7;1;0;99999.00
16111;16112;7;1;0;99999.00
16115;16116;7;1;0;99999.00
16119;16120;7;1;0;99999.00
16125;16126;7;1;0;99999.00
16129;16130;7;1;0;99999.00
16136;17515;7;1;0;99999.00
16137;17312;7;1;0;100.00
16143;17306;7;1;0;300.00
16153;17295;7;1;0;300.00
16154;17276;7;1;0;300.00
16157;17273;7;1;0;300.00
16160;17269;7;1;0;300.00
16161;17268;7;1;0;99999.00
16162;16163;7;1;0;560.00
16166;16714;7;1;0;300.00
16167;16711;7;1;0;300.00
16168;16471;7;1;0;300.00
16169;16170;7;1;0;300.00
16174;16470;7;1;0;99999.00
16181;16182;7;1;0;50.00
16183;16184;7;1;0;99999.00
16204;16437;7;1;0;300.00
16213;16214;7;1;0;99999.00
16216;16217;7;1;0;99999.00
16235;16236;7;1;0;300.00
16256;16426;7;1;0;100.00
16265;16425;7;1;0;99999.00
16271;16292;7;1;0;100.00
16275;16291;7;1;0;99999.00
16278;16279;7;1;0;99999.00
16289;16290;7;1;0;99999.00
16303;16313;7;1;0;99999.00
16305;16312;7;1;0;99999.00
16310;16311;7;1;0;99999.00
16316;16424;7;1;0;99999.00
16319;16423;7;1;0;99999.00
16320;16377;7;1;0;300.00
16321;16322;7;1;0;300.00
16336;16337;7;1;0;99999.00
16348;16349;7;1;0;99999.00
16357;16358;7;1;0;99999.00
16363;16364;7;1;0;99999.00
16367;16368;7;1;0;99999.00
16371;16372;7;1;0;99999.00
16375;16376;7;1;0;99999.00
16379;16380;7;1;0;99999.00
16381;16422;7;1;0;99999.00
16390;16391;7;1;0;99999.00
16395;16396;7;1;0;99999.00
16399;16400;7;1;0;99999.00
16411;16412;7;1;0;99999.00
16414;16415;7;1;0;99999.00
16416;16417;7;1;0;99999.00
16418;16419;7;1;0;99999.00
16420;16421;7;1;0;99999.00
16428;16429;7;1;0;99999.00
16433;16434;7;1;0;100.00
16435;16436;7;1;0;99999.00
16440;16467;7;1;0;300.00
16442;16462;7;1;0;300.00
16447;16459;7;1;0;300.00
16450;16455;7;1;0;300.00
16451;16452;7;1;0;300.00
16453;16454;7;1;0;99999.00
16460;16461;7;1;0;99999.00
16465;16466;7;1;0;99999.00
16468;16469;7;1;0;99999.00
16472;16710;7;1;0;99999.00
16475;16709;7;1;0;99999.00
16476;16708;7;1;0;99999.00
16478;16707;7;1;0;99999.00
16479;16681;7;1;0;300.00
16480;16680;7;1;0;99999.00
16482;16679;7;1;0;99999.00
16484;16678;7;1;0;99999.00
16486;16677;7;1;0;99999.00
16487;16676;7;1;0;99999.00
16490;16675;7;1;0;99999.00
16494;16674;7;1;0;99999.00
16496;16673;7;1;0;99999.00
16497;16596;7;1;0;300.00
16498;16595;7;1;0;99999.00
16499;16586;7;1;0;300.00
16500;16501;7;1;0;300.00
16503;16585;7;1;0;99999.00
16504;16584;7;1;0;99999.00
16506;16583;7;1;0;99999.00
16510;16582;7;1;0;99999.00
16511;16581;7;1;0;99999.00
16512;16575;7;1;0;300.00
16513;16574;7;1;0;99999.00
16516;16553;7;1;0;300.00
16517;16552;7;1;0;99999.00
16519;16551;7;1;0;99999.00
16521;16550;7;1;0;99999.00
16522;16544;7;1;0;300.00
16523;16543;7;1;0;99999.00
16524;16542;7;1;0;99999.00
16525;16526;7;1;0;300.00
16527;16541;7;1;0;99999.00
16529;16533;7;1;0;99999.00
16531;16532;7;1;0;99999.00
16535;16540;7;1;0;99999.00
16538;16539;7;1;0;99999.00
16546;16549;7;1;0;99999.00
16547;16548;7;1;0;99999.00
16555;16573;7;1;0;99999.00
16557;16572;7;1;0;99999.00
16558;16568;7;1;0;300.00
16560;16567;7;1;0;99999.00
16562;16566;7;1;0;99999.00
16564;16565;7;1;0;99999.00
16570;16571;7;1;0;99999.00
16579;16580;7;1;0;99999.00
16587;16594;7;1;0;99999.00
16590;16593;7;1;0;99999.00
16591;16592;7;1;0;99999.00
16597;16672;7;1;0;99999.00
16601;16671;7;1;0;99999.00
16604;16650;7;1;0;99999.00
16606;16649;7;1;0;99999.00
16608;16648;7;1;0;99999.00
16609;16621;7;1;0;300.00
16611;16620;7;1;0;99999.00
16613;16619;7;1;0;99999.00
16615;16618;7;1;0;99999.00
16616;16617;7;1;0;99999.00
16623;16647;7;1;0;99999.00
16624;16646;7;1;0;99999.00
16626;16645;7;1;0;99999.00
16628;16644;7;1;0;99999.00
16631;16643;7;1;0;99999.00
16633;16642;7;1;0;99999.00
16635;16641;7;1;0;99999.00
16636;16640;7;1;0;99999.00
16638;16639;7;1;0;99999.00
16651;16670;7;1;0;99999.00
16653;16669;7;1;0;99999.00
16654;16668;7;1;0;99999.00
16657;16667;7;1;0;99999.00
16659;16666;7;1;0;99999.00
16661;16665;7;1;0;99999.00
16663;16664;7;1;0;99999.00
16683;16706;7;1;0;99999.00
16686;16705;7;1;0;99999.00
16688;16704;7;1;0;99999.00
16689;16703;7;1;0;99999.00
16693;16702;7;1;0;99999.00
16694;16701;7;1;0;99999.00
16697;16700;7;1;0;99999.00
16698;16699;7;1;0;99999.00
16712;16713;7;1;0;99999.00
16724;16725;7;1;0;400.00
16726;16974;7;1;0;100.00
